121,16,378,0,36,82,1,0
121,31,532,25,52,158,1,0
121,33,405,3,37,107,1,0
121,30,484,16,49,141,1,0
121,55,288,0,45,91,1,0
121,70,291,80,62,179,1,0
121,73,349,82,60,179,1,0
121,81,204,101,65,190,1,0
121,83,415,92,64,186,1,0
121,46,238,0,42,74,1,0
121,91,182,167,59,182,1,0
121,111,351,0,35,80,1,0
121,115,476,0,34,82,1,0
121,121,0,317,58,248,1,0
121,12,367,49,57,160,1,0
121,123,0,184,34,175,1,0
121,38,349,40,37,97,1,0
121,117,372,51,47,127,1,0
122,6,577,0,44,131,1,0
122,16,380,0,37,82,1,0
122,31,533,22,53,161,1,0
122,33,407,1,38,109,1,0
122,30,484,12,51,145,1,0
122,55,291,0,45,91,1,0
122,70,294,75,62,176,1,0
122,73,351,81,60,177,1,0
122,81,211,99,61,178,1,0
122,83,418,89,63,184,1,0
122,46,242,0,42,74,1,0
122,91,187,169,57,178,1,0
122,111,354,0,36,82,1,0
122,121,3,311,59,245,1,0
122,12,370,48,57,162,1,0
122,123,3,183,33,171,1,0
122,38,352,38,38,99,1,0
122,90,415,0,37,50,1,0
123,6,577,0,43,131,1,0
123,16,382,0,35,77,1,0
123,31,535,16,54,165,1,0
123,33,411,0,36,100,1,0
123,30,484,7,51,147,1,0
123,55,294,0,45,90,1,0
123,70,296,68,65,185,1,0
123,73,353,78,59,176,1,0
123,81,216,97,61,176,1,0
123,83,424,88,59,173,1,0
123,46,248,0,37,64,1,0
123,91,190,160,58,181,1,0
123,111,357,0,36,82,1,0
123,121,7,300,62,255,1,0
123,123,4,178,34,172,1,0
124,6,577,0,43,130,1,0
124,16,386,0,32,70,1,0
124,31,536,10,54,167,1,0
124,33,414,0,33,91,1,0
124,30,487,4,51,145,1,0
124,55,298,0,44,90,1,0
124,70,298,62,65,185,1,0
124,73,354,72,60,179,1,0
124,81,218,95,61,178,1,0
124,83,425,88,59,174,1,0
124,46,253,0,34,56,1,0
124,91,195,156,58,177,1,0
124,111,358,0,36,82,1,0
124,121,12,291,63,254,1,0
124,123,4,171,34,172,1,0
124,103,194,154,59,141,1,0
124,12,377,41,53,151,1,0
124,38,358,33,36,95,1,0
125,6,578,0,41,125,1,0
125,16,388,0,32,67,1,0
125,31,539,7,55,169,1,0
125,33,416,1,30,82,1,0
125,30,489,2,51,146,1,0
125,55,301,0,41,84,1,0
125,70,301,58,63,179,1,0
125,73,357,67,60,177,1,0
125,81,223,93,61,176,1,0
125,83,425,85,60,175,1,0
125,46,258,0,33,53,1,0
125,91,199,151,56,172,1,0
125,121,15,282,65,255,1,0
125,123,7,165,35,175,1,0
125,128,384,39,43,121,1,0
125,103,198,148,60,145,1,0
125,5,430,0,26,40,1,0
125,12,380,37,53,155,1,0
125,38,362,32,34,89,1,0
125,8,362,0,29,43,1,0
125,40,368,0,24,59,1,0
126,6,578,0,40,122,1,0
126,16,390,0,32,67,1,0
126,31,541,6,54,165,1,0
126,33,418,1,32,85,1,0
126,30,491,2,50,141,1,0
126,55,306,0,38,77,1,0
126,70,306,57,60,172,1,0
126,73,358,61,61,179,1,0
126,81,225,92,61,178,1,0
126,83,427,81,61,177,1,0
126,46,262,0,33,51,1,0
126,91,204,147,54,165,1,0
126,121,23,276,63,239,1,0
126,123,10,160,35,171,1,0
126,128,388,36,43,121,1,0
126,12,382,34,53,154,1,0
126,130,412,20,42,130,1,0
126,8,365,0,30,44,1,0
127,6,581,0,40,121,1,0
127,16,393,0,30,60,1,0
127,31,542,5,53,163,1,0
127,33,421,0,32,87,1,0
127,30,492,1,49,140,1,0
127,55,309,0,37,74,1,0
127,70,309,57,57,163,1,0
127,73,359,57,59,174,1,0
127,81,229,90,60,176,1,0
127,83,430,77,61,178,1,0
127,46,263,0,33,50,1,0
127,91,207,145,56,170,1,0
127,121,27,272,64,238,1,0
127,123,14,157,36,166,1,0
127,128,390,33,42,119,1,0
127,12,385,31,52,153,1,0
127,8,368,0,30,44,1,0
127,111,372,0,29,63,1,0
128,6,583,0,38,115,1,0
128,16,396,0,30,58,1,0
128,31,545,6,51,154,1,0
128,33,422,1,33,86,1,0
128,30,495,1,49,139,1,0
128,55,312,0,35,69,1,0
128,70,311,56,55,156,1,0
128,73,362,54,58,169,1,0
128,81,233,87,59,173,1,0
128,83,432,71,61,178,1,0
128,46,265,0,34,51,1,0
128,91,210,141,58,178,1,0
128,121,31,270,64,234,1,0
128,123,20,155,36,161,1,0
128,128,393,30,43,122,1,0
128,12,389,30,51,152,1,0
128,111,374,0,28,60,1,0
128,130,418,4,39,120,1,0
129,6,584,0,36,109,1,0
129,16,397,0,30,58,1,0
129,31,546,6,50,152,1,0
129,33,425,0,33,87,1,0
129,30,496,0,49,138,1,0
129,55,317,0,32,62,1,0
129,70,312,55,57,161,1,0
129,73,363,53,58,168,1,0
129,81,235,83,58,170,1,0
129,83,434,65,62,180,1,0
129,46,266,0,35,51,1,0
129,91,214,137,58,177,1,0
129,121,35,265,66,237,1,0
129,123,25,155,37,160,1,0
129,12,392,30,51,152,1,0
129,8,372,0,30,42,1,0
129,130,422,0,39,119,1,0
129,38,374,19,34,91,1,0
130,6,588,0,33,100,1,0
130,31,547,5,50,150,1,0
130,33,426,0,34,88,1,0
130,30,499,0,47,133,1,0
130,55,321,0,31,59,1,0
130,70,312,52,60,169,1,0
130,73,365,52,58,170,1,0
130,81,245,83,49,143,1,0
130,83,436,61,61,178,1,0
130,46,268,0,37,51,1,0
130,91,217,132,59,178,1,0
130,121,40,260,68,238,1,0
130,123,28,152,39,164,1,0
130,12,394,29,52,153,1,0
130,103,221,132,52,127,1,0
130,128,398,30,41,116,1,0
131,6,590,0,32,93,1,0
131,31,549,2,50,150,1,0
131,33,429,0,33,84,1,0
131,30,501,0,47,130,1,0
131,55,324,0,31,58,1,0
131,70,313,46,62,176,1,0
131,73,367,50,58,168,1,0
131,81,247,79,49,143,1,0
131,83,439,59,59,174,1,0
131,91,221,127,59,179,1,0
131,121,45,252,68,236,1,0
131,123,31,149,42,170,1,0
131,12,396,26,52,154,1,0
131,111,380,0,31,66,1,0
131,130,425,0,41,125,1,0
132,31,550,0,50,152,1,0
132,30,502,0,47,129,1,0
132,55,327,0,30,53,1,0
132,70,314,40,62,176,1,0
132,73,369,48,58,170,1,0
132,81,253,78,49,141,1,0
132,83,443,59,58,172,1,0
132,91,223,121,59,179,1,0
132,121,50,243,72,249,1,0
132,123,35,144,43,170,1,0
132,12,398,24,52,156,1,0
132,134,283,0,42,37,1,0
132,137,451,0,58,129,1,0
132,130,425,0,42,127,1,0
133,31,551,0,50,148,1,0
133,30,503,0,45,124,1,0
133,55,330,0,29,50,1,0
133,70,316,35,60,173,1,0
133,73,371,43,58,169,1,0
133,81,253,73,52,151,1,0
133,83,445,57,58,171,1,0
133,91,227,116,58,174,1,0
133,121,55,234,72,244,1,0
133,123,39,138,46,179,1,0
133,12,400,19,53,160,1,0
133,134,285,0,40,36,1,0
133,137,453,0,56,123,1,0
134,31,555,0,47,139,1,0
134,30,505,0,44,122,1,0
134,55,332,0,27,45,1,0
134,70,317,30,61,177,1,0
134,73,371,38,58,170,1,0
134,81,254,72,51,147,1,0
134,83,447,55,58,172,1,0
134,91,231,115,56,169,1,0
134,121,63,228,70,233,1,0
134,123,42,132,50,186,1,0
134,12,401,14,53,158,1,0
134,134,285,0,41,36,1,0
134,85,346,0,52,100,1,0
134,90,402,0,42,59,1,0
134,33,434,0,33,82,1,0
135,31,556,0,46,136,1,0
135,30,506,0,44,121,1,0
135,70,318,26,62,178,1,0
135,73,374,34,58,170,1,0
135,81,256,70,52,150,1,0
135,83,449,51,59,174,1,0
135,91,235,117,55,165,1,0
135,121,66,224,74,243,1,0
135,123,45,127,51,187,1,0
135,12,404,11,52,156,1,0
135,134,286,0,40,36,1,0
135,130,430,0,41,121,1,0
135,137,455,0,53,115,1,0
136,31,559,0,46,134,1,0
136,30,507,0,42,116,1,0
136,70,322,24,60,175,1,0
136,73,375,31,57,168,1,0
136,81,255,66,56,163,1,0
136,83,449,44,59,175,1,0
136,91,239,111,55,166,1,0
136,121,70,223,73,236,1,0
136,123,50,125,51,180,1,0
136,12,406,8,51,152,1,0
136,130,431,0,40,116,1,0
136,137,455,0,52,114,1,0
137,31,560,0,45,130,1,0
137,30,508,0,41,113,1,0
137,70,324,25,58,170,1,0
137,73,376,27,56,167,1,0
137,81,258,61,57,165,1,0
137,83,452,40,59,173,1,0
137,91,243,107,55,165,1,0
137,121,75,219,73,234,1,0
137,123,58,124,48,166,1,0
137,12,408,7,52,156,1,0
137,130,434,0,38,109,1,0
137,137,460,0,47,102,1,0
137,85,354,0,52,100,1,0
138,31,561,0,45,129,1,0
138,30,508,0,41,112,1,0
138,70,327,25,58,168,1,0
138,73,377,25,55,164,1,0
138,81,261,55,58,168,1,0
138,83,457,39,55,163,1,0
138,91,244,104,56,168,1,0
138,121,81,213,73,233,1,0
138,123,60,123,50,168,1,0
138,12,411,7,49,149,1,0
138,130,435,0,37,106,1,0
138,137,462,0,46,99,1,0
138,139,459,40,50,134,1,0
138,85,357,0,51,99,1,0
138,103,248,106,53,133,1,0
138,33,436,0,37,90,1,0
139,31,561,0,45,128,1,0
139,30,511,0,40,108,1,0
139,70,330,23,58,169,1,0
139,73,379,26,54,161,1,0
139,81,265,51,57,165,1,0
139,83,458,37,55,162,1,0
139,91,249,100,56,171,1,0
139,121,86,206,74,234,1,0
139,123,64,121,51,172,1,0
139,12,414,6,49,147,1,0
139,130,438,0,37,105,1,0
139,85,361,0,49,95,1,0
139,103,250,99,55,141,1,0
140,31,563,0,46,128,1,0
140,30,513,0,38,101,1,0
140,70,331,18,59,172,1,0
140,73,380,25,54,162,1,0
140,81,267,48,55,160,1,0
140,83,462,36,54,158,1,0
140,91,251,97,56,169,1,0
140,121,92,199,74,232,1,0
140,123,68,118,49,163,1,0
140,12,416,5,50,148,1,0
140,130,439,0,38,105,1,0
140,103,254,96,56,143,1,0
141,31,564,0,45,124,1,0
141,30,514,0,38,99,1,0
141,70,332,12,58,170,1,0
141,73,380,21,54,164,1,0
141,81,270,48,54,157,1,0
141,83,463,33,54,161,1,0
141,91,257,94,55,163,1,0
141,121,97,193,73,228,1,0
141,123,71,111,54,176,1,0
141,12,418,3,51,152,1,0
141,130,442,0,38,105,1,0
142,31,566,0,46,123,1,0
142,30,516,0,38,98,1,0
142,70,334,6,59,173,1,0
142,73,381,17,54,165,1,0
142,81,272,47,52,152,1,0
142,83,465,29,55,164,1,0
142,91,260,94,55,162,1,0
142,121,102,188,71,223,1,0
142,123,76,107,53,170,1,0
142,12,420,0,51,152,1,0
142,130,445,0,39,105,1,0
142,115,471,0,45,99,1,0
143,31,568,0,45,118,1,0
143,30,519,0,39,98,1,0
143,70,337,2,59,173,1,0
143,73,382,11,56,170,1,0
143,81,275,47,52,150,1,0
143,83,465,24,57,171,1,0
143,91,264,92,53,157,1,0
143,121,107,185,70,217,1,0
143,123,80,103,54,172,1,0
143,12,422,0,50,146,1,0
143,130,449,0,33,89,1,0
143,103,275,54,51,130,1,0
144,31,569,0,43,110,1,0
144,30,521,0,38,93,1,0
144,70,339,0,59,173,1,0
144,73,384,6,55,167,1,0
144,81,276,45,54,154,1,0
144,83,468,23,57,169,1,0
144,91,267,91,53,156,1,0
144,121,111,183,69,213,1,0
144,123,84,99,53,167,1,0
144,12,426,0,48,139,1,0
144,103,281,46,49,125,1,0
144,119,0,206,47,161,1,0
144,40,448,0,35,82,1,0
145,31,570,0,42,107,1,0
145,30,521,0,37,92,1,0
145,70,340,1,57,165,1,0
145,73,387,3,54,163,1,0
145,81,278,43,55,157,1,0
145,83,469,16,57,170,1,0
145,91,271,90,53,157,1,0
145,121,115,180,69,212,1,0
145,123,91,99,51,159,1,0
145,12,430,0,47,135,1,0
145,103,284,39,46,116,1,0
145,119,0,202,53,196,1,0
145,40,452,0,36,83,1,0
146,31,570,0,42,106,1,0
146,30,521,0,37,91,1,0
146,70,342,1,54,158,1,0
146,73,389,1,53,159,1,0
146,81,281,39,51,144,1,0
146,83,472,11,57,169,1,0
146,91,274,88,54,160,1,0
146,121,118,175,72,219,1,0
146,123,95,97,54,165,1,0
146,12,433,0,47,134,1,0
146,119,0,198,54,205,1,0
146,40,454,0,35,79,1,0
146,144,0,195,50,167,1,0
147,31,569,0,43,106,1,0
147,30,523,0,35,86,1,0
147,70,342,1,54,156,1,0
147,73,389,2,53,159,1,0
147,81,284,34,51,142,1,0
147,83,473,9,55,165,1,0
147,91,275,80,56,166,1,0
147,121,121,168,73,223,1,0
147,123,99,96,54,162,1,0
147,12,434,0,48,135,1,0
147,40,455,0,37,82,1,0
147,144,0,190,58,197,1,0
148,31,570,0,43,105,1,0
148,30,525,0,35,83,1,0
148,70,344,0,53,154,1,0
148,73,389,1,54,161,1,0
148,81,287,30,51,140,1,0
148,83,476,9,55,163,1,0
148,91,278,75,56,167,1,0
148,121,124,160,75,230,1,0
148,123,104,95,53,158,1,0
148,12,437,0,48,135,1,0
148,144,0,186,58,193,1,0
149,31,572,0,43,105,1,0
149,30,526,0,35,83,1,0
149,70,345,0,54,153,1,0
149,73,391,0,54,160,1,0
149,81,289,27,51,138,1,0
149,83,478,8,54,160,1,0
149,91,281,67,58,171,1,0
149,121,130,155,71,216,1,0
149,123,109,91,50,147,1,0
149,12,440,0,46,127,1,0
149,144,5,184,53,169,1,0
150,31,574,0,41,99,1,0
150,30,527,0,35,83,1,0
150,70,346,0,53,152,1,0
150,73,392,0,53,155,1,0
150,81,291,25,52,138,1,0
150,83,481,5,54,160,1,0
150,91,286,64,55,162,1,0
150,121,135,151,69,210,1,0
150,123,111,85,54,158,1,0
150,12,443,0,46,123,1,0
150,144,8,185,54,171,1,0
151,31,575,0,39,93,1,0
151,30,527,0,35,82,1,0
151,70,347,0,52,146,1,0
151,73,396,0,53,152,1,0
151,81,292,25,52,138,1,0
151,83,482,1,55,162,1,0
151,91,292,64,51,151,1,0
151,121,139,148,70,211,1,0
151,123,112,78,59,171,1,0
151,12,446,0,46,122,1,0
151,144,13,182,52,160,1,0
151,33,450,0,38,91,1,0
151,103,300,22,43,106,1,0
152,31,576,0,38,90,1,0
152,30,529,0,35,82,1,0
152,70,350,0,51,144,1,0
152,73,398,0,51,146,1,0
152,81,293,23,57,153,1,0
152,83,482,0,56,165,1,0
152,91,295,65,52,150,1,0
152,121,142,146,71,214,1,0
152,123,117,75,58,168,1,0
152,144,14,176,54,166,1,0
152,147,21,0,44,83,1,0
152,148,0,90,31,151,1,0
152,33,453,0,40,91,1,0
153,31,575,0,39,89,1,0
153,30,530,0,34,78,1,0
153,70,352,0,50,138,1,0
153,73,401,0,49,139,1,0
153,81,297,24,54,145,1,0
153,83,485,0,54,160,1,0
153,91,299,68,52,150,1,0
153,121,145,143,72,214,1,0
153,123,121,73,57,163,1,0
153,144,14,170,60,183,1,0
153,147,22,0,44,83,1,0
153,148,0,89,33,153,1,0
153,33,456,0,39,86,1,0
154,31,578,0,39,89,1,0
154,30,531,0,34,76,1,0
154,70,355,0,48,131,1,0
154,73,403,0,47,131,1,0
154,81,302,24,48,127,1,0
154,83,489,0,53,154,1,0
154,91,302,62,53,154,1,0
154,121,152,139,71,211,1,0
154,123,125,71,57,164,1,0
154,144,15,163,65,197,1,0
154,148,0,86,36,161,1,0
154,12,458,0,37,95,1,0
154,40,506,0,40,82,1,0
155,31,579,0,37,84,1,0
155,30,531,0,33,75,1,0
155,70,357,0,47,129,1,0
155,73,406,0,47,129,1,0
155,81,302,21,54,143,1,0
155,83,491,0,51,147,1,0
155,91,304,55,56,161,1,0
155,121,157,132,71,211,1,0
155,123,131,72,53,152,1,0
155,144,18,157,66,200,1,0
155,148,1,81,39,169,1,0
155,12,462,0,37,91,1,0
155,103,307,9,45,108,1,0
155,147,30,1,42,79,1,0
156,31,580,0,37,82,1,0
156,30,532,0,32,70,1,0
156,70,359,0,47,128,1,0
156,73,408,0,44,118,1,0
156,83,492,0,51,145,1,0
156,91,310,54,49,140,1,0
156,121,161,125,72,214,1,0
156,123,134,70,55,157,1,0
156,144,27,153,58,174,1,0
156,148,4,78,40,170,1,0
156,12,463,0,37,90,1,0
156,103,309,7,42,100,1,0
157,30,535,0,31,64,1,0
157,70,360,0,48,128,1,0
157,73,408,0,47,124,1,0
157,83,492,0,51,144,1,0
157,91,313,48,48,136,1,0
157,121,166,120,69,206,1,0
157,123,138,66,56,160,1,0
157,144,30,152,60,178,1,0
157,148,6,75,38,158,1,0
157,12,463,0,42,102,1,0
157,103,311,6,42,99,1,0
157,81,310,13,52,138,1,0
158,30,536,0,31,62,1,0
158,70,361,0,48,128,1,0
158,73,410,0,46,121,1,0
158,83,494,0,50,140,1,0
158,91,316,46,50,141,1,0
158,121,168,116,68,201,1,0
158,123,140,61,59,170,1,0
158,144,32,150,63,188,1,0
158,148,9,71,38,155,1,0
158,12,464,0,44,105,1,0
158,103,316,5,40,93,1,0
158,81,317,11,46,121,1,0
158,31,583,0,36,81,1,0
159,70,363,0,47,123,1,0
159,73,411,0,46,120,1,0
159,83,495,0,50,139,1,0
159,91,320,46,48,136,1,0
159,121,172,113,67,198,1,0
159,123,144,56,58,169,1,0
159,144,41,147,57,166,1,0
159,148,12,66,39,155,1,0
159,12,466,0,44,105,1,0
159,81,319,10,49,128,1,0
160,70,366,0,48,121,1,0
160,73,412,1,46,118,1,0
160,83,496,0,50,137,1,0
160,91,323,45,51,143,1,0
160,121,176,113,66,195,1,0
160,123,149,52,55,161,1,0
160,144,41,144,62,179,1,0
160,148,16,63,39,152,1,0
160,12,470,0,40,95,1,0
160,81,321,9,48,126,1,0
160,150,0,126,36,184,1,0
161,30,543,0,30,59,1,0
161,70,368,1,46,113,1,0
161,73,415,1,45,111,1,0
161,83,499,0,49,132,1,0
161,91,325,42,53,150,1,0
161,121,179,111,66,195,1,0
161,123,155,50,52,150,1,0
161,144,46,139,62,181,1,0
161,148,19,61,40,153,1,0
161,12,470,0,45,103,1,0
161,150,0,123,37,181,1,0
162,70,371,1,42,100,1,0
162,73,417,1,43,105,1,0
162,83,500,0,49,130,1,0
162,91,326,37,55,156,1,0
162,121,182,106,68,202,1,0
162,123,161,49,47,136,1,0
162,144,50,134,65,187,1,0
162,148,23,61,40,148,1,0
162,12,471,0,46,106,1,0
162,150,0,121,40,189,1,0
162,81,320,4,58,153,1,0
163,70,370,1,44,102,1,0
163,73,420,2,43,101,1,0
163,83,501,0,48,125,1,0
163,91,329,35,55,158,1,0
163,121,186,100,68,203,1,0
163,123,164,49,49,141,1,0
163,144,54,127,65,188,1,0
163,148,26,60,42,153,1,0
163,12,473,0,46,106,1,0
163,150,3,117,42,192,1,0
163,81,324,2,57,151,1,0
164,70,372,1,45,102,1,0
164,73,420,1,44,102,1,0
164,83,501,0,48,122,1,0
164,91,332,30,56,162,1,0
164,121,189,93,69,208,1,0
164,123,169,50,46,131,1,0
164,144,58,123,65,187,1,0
164,148,29,56,44,156,1,0
164,12,476,0,44,100,1,0
164,150,6,111,43,196,1,0
164,81,330,0,51,133,1,0
164,139,169,46,40,106,1,0
164,103,332,0,41,89,1,0
165,70,373,1,45,102,1,0
165,73,423,1,44,101,1,0
165,83,503,0,48,121,1,0
165,91,332,17,58,167,1,0
165,121,193,87,70,211,1,0
165,123,171,48,51,144,1,0
165,144,63,121,64,183,1,0
165,148,34,54,43,150,1,0
165,12,480,1,41,92,1,0
165,150,7,106,44,193,1,0
165,81,333,0,48,124,1,0
166,70,373,0,44,98,1,0
166,73,424,1,44,97,1,0
166,83,504,0,49,120,1,0
166,91,337,22,54,153,1,0
166,121,197,84,68,205,1,0
166,123,173,42,55,157,1,0
166,144,66,121,65,185,1,0
166,148,38,49,43,149,1,0
166,12,484,1,40,88,1,0
166,150,13,103,44,189,1,0
166,81,333,0,55,139,1,0
166,103,335,0,44,95,1,0
167,70,376,1,40,86,1,0
167,73,425,0,43,92,1,0
167,83,504,0,49,117,1,0
167,91,342,21,53,149,1,0
167,121,202,82,66,198,1,0
167,123,177,38,54,153,1,0
167,144,69,121,63,177,1,0
167,148,42,45,42,143,1,0
167,150,17,101,45,185,1,0
167,103,337,0,40,86,1,0
168,70,376,0,39,83,1,0
168,73,428,0,42,89,1,0
168,83,504,0,49,116,1,0
168,91,344,16,56,157,1,0
168,121,206,82,66,196,1,0
168,123,180,32,56,158,1,0
168,144,71,118,64,180,1,0
168,148,46,43,43,142,1,0
168,150,21,99,46,186,1,0
168,103,339,0,42,88,1,0
168,154,346,98,43,90,1,0
168,81,339,0,52,131,1,0
169,70,378,0,40,81,1,0
169,73,429,0,43,89,1,0
169,83,507,0,47,110,1,0
169,91,347,18,56,157,1,0
169,121,210,80,66,199,1,0
169,123,184,30,55,156,1,0
169,144,76,115,62,175,1,0
169,148,50,43,43,141,1,0
169,150,24,99,47,185,1,0
169,103,340,0,42,89,1,0
169,154,349,94,44,92,1,0
170,70,380,0,40,80,1,0
170,73,431,0,44,89,1,0
170,83,511,0,42,97,1,0
170,91,351,22,51,142,1,0
170,121,212,77,65,195,1,0
170,123,189,29,54,150,1,0
170,144,78,108,66,186,1,0
170,148,54,43,43,137,1,0
170,150,27,96,49,186,1,0
170,103,342,0,43,89,1,0
170,154,356,98,38,80,1,0
170,155,0,444,67,149,1,0
171,70,383,0,38,76,1,0
171,73,433,0,42,85,1,0
171,83,512,0,41,92,1,0
171,91,353,17,53,149,1,0
171,121,217,70,66,199,1,0
171,123,192,28,51,143,1,0
171,144,83,102,67,190,1,0
171,148,57,40,46,144,1,0
171,150,30,93,51,191,1,0
171,103,345,0,40,84,1,0
171,155,0,441,71,153,1,0
171,157,1,182,52,170,1,0
171,81,341,0,56,143,1,0
172,70,384,0,38,74,1,0
172,73,434,0,42,83,1,0
172,83,512,0,41,91,1,0
172,91,355,11,55,154,1,0
172,121,221,63,66,200,1,0
172,123,196,27,49,137,1,0
172,144,88,98,67,191,1,0
172,148,60,38,47,146,1,0
172,150,34,89,51,189,1,0
172,103,347,0,42,88,1,0
172,155,2,436,75,158,1,0
172,157,2,178,53,172,1,0
172,81,341,0,55,143,1,0
173,70,387,0,33,63,1,0
173,73,438,0,39,77,1,0
173,83,511,0,42,92,1,0
173,91,360,11,54,151,1,0
173,121,224,59,64,192,1,0
173,123,198,25,52,146,1,0
173,144,93,95,65,184,1,0
173,148,63,33,48,150,1,0
173,150,38,82,52,187,1,0
173,103,348,0,41,88,1,0
173,155,7,428,79,164,1,0
173,157,4,173,54,175,1,0
173,81,343,0,53,139,1,0
173,158,0,297,32,139,1,0
174,73,439,0,39,75,1,0
174,83,511,0,42,92,1,0
174,91,361,7,55,155,1,0
174,121,227,56,63,189,1,0
174,123,200,21,55,154,1,0
174,144,98,94,64,181,1,0
174,148,67,30,48,148,1,0
174,150,42,77,53,187,1,0
174,103,351,0,41,88,1,0
174,155,7,418,84,175,1,0
174,157,6,168,54,177,1,0
174,158,3,292,34,145,1,0
174,162,0,88,29,118,1,0
174,163,0,411,30,104,1,0
175,73,440,0,41,79,1,0
175,83,510,0,44,95,1,0
175,91,360,1,57,158,1,0
175,121,231,53,62,186,1,0
175,123,204,17,54,152,1,0
175,144,102,94,63,179,1,0
175,148,72,26,46,139,1,0
175,150,48,72,52,183,1,0
175,103,353,0,39,84,1,0
175,155,8,408,89,186,1,0
175,157,10,161,56,182,1,0
175,158,4,281,39,167,1,0
175,162,1,86,30,115,1,0
175,163,6,407,31,105,1,0
175,164,195,529,68,62,1,0
176,73,442,0,40,76,1,0
176,83,511,0,42,92,1,0
176,91,362,0,59,159,1,0
176,121,233,53,62,183,1,0
176,123,207,13,56,157,1,0
176,144,109,92,57,163,1,0
176,148,75,24,47,141,1,0
176,150,53,70,52,178,1,0
176,155,13,401,91,192,1,0
176,157,14,155,58,186,1,0
176,158,5,276,42,177,1,0
176,162,5,81,29,110,1,0
176,163,16,398,31,103,1,0
176,164,191,521,79,72,1,0
176,165,208,14,46,124,1,0
176,81,352,0,54,138,1,0
177,73,443,0,39,74,1,0
177,83,511,0,42,91,1,0
177,91,367,0,56,152,1,0
177,121,236,51,61,182,1,0
177,123,209,9,56,158,1,0
177,144,111,88,61,173,1,0
177,148,79,20,48,143,1,0
177,150,57,69,52,175,1,0
177,155,16,395,94,198,1,0
177,157,19,152,58,185,1,0
177,158,7,273,44,184,1,0
177,162,9,77,31,115,1,0
177,164,188,508,93,85,1,0
177,81,354,0,52,133,1,0
178,73,443,0,39,73,1,0
178,83,511,0,41,86,1,0
178,91,371,1,54,149,1,0
178,121,239,48,62,185,1,0
178,123,212,7,55,154,1,0
178,144,115,84,61,173,1,0
178,148,82,19,48,143,1,0
178,150,62,70,51,168,1,0
178,155,22,388,96,205,1,0
178,157,25,150,58,185,1,0
178,158,10,269,45,182,1,0
178,164,189,502,99,91,1,0
178,81,358,0,50,130,1,0
179,73,444,0,38,72,1,0
179,83,513,0,38,78,1,0
179,91,374,1,53,147,1,0
179,121,242,44,63,188,1,0
179,123,216,7,54,153,1,0
179,144,118,78,63,177,1,0
179,148,85,17,49,146,1,0
179,150,64,68,53,175,1,0
179,155,26,385,97,207,1,0
179,157,30,149,58,182,1,0
179,158,13,262,45,181,1,0
179,164,193,496,104,96,1,0
179,81,360,0,49,123,1,0
179,167,1,69,46,162,1,0
179,103,365,0,36,75,1,0
180,73,447,0,36,68,1,0
180,83,513,0,37,76,1,0
180,91,377,0,53,145,1,0
180,121,243,38,64,193,1,0
180,123,219,7,55,158,1,0
180,144,123,74,61,173,1,0
180,148,90,16,48,143,1,0
180,150,68,65,54,177,1,0
180,155,31,383,97,208,1,0
180,157,34,149,54,170,1,0
180,158,20,254,45,176,1,0
180,164,195,490,109,102,1,0
180,167,6,80,43,152,1,0
180,103,366,0,35,70,1,0
181,73,451,0,34,62,1,0
181,83,515,0,35,70,1,0
181,91,381,0,51,139,1,0
181,121,246,32,66,199,1,0
181,123,223,6,55,155,1,0
181,144,127,71,62,172,1,0
181,148,94,14,47,141,1,0
181,150,70,59,58,188,1,0
181,155,34,377,99,215,1,0
181,157,37,146,54,167,1,0
181,158,25,246,45,172,1,0
181,164,199,483,114,107,1,0
181,167,12,83,40,139,1,0
181,165,228,7,37,100,1,0
181,81,363,0,49,121,1,0
182,73,453,0,33,59,1,0
182,83,514,0,36,72,1,0
182,91,383,0,50,132,1,0
182,121,250,29,63,191,1,0
182,123,226,6,53,149,1,0
182,144,130,70,62,174,1,0
182,148,99,12,46,137,1,0
182,150,74,55,58,186,1,0
182,155,37,368,101,224,1,0
182,157,43,141,54,166,1,0
182,158,30,241,48,177,1,0
182,164,200,473,123,118,1,0
182,167,15,79,43,149,1,0
182,154,381,28,52,111,1,0
183,83,515,0,35,69,1,0
183,91,384,0,49,130,1,0
183,121,255,29,60,181,1,0
183,123,229,3,53,148,1,0
183,144,134,70,62,174,1,0
183,148,105,8,41,121,1,0
183,150,78,50,58,185,1,0
183,155,39,359,104,233,1,0
183,157,47,137,54,167,1,0
183,158,36,239,47,169,1,0
183,167,18,76,44,151,1,0
184,73,457,0,31,52,1,0
184,83,515,0,35,67,1,0
184,91,387,0,48,127,1,0
184,121,257,29,60,179,1,0
184,123,232,0,53,148,1,0
184,144,136,69,61,171,1,0
184,148,109,6,41,117,1,0
184,150,82,48,57,181,1,0
184,155,44,349,107,242,1,0
184,157,53,132,51,154,1,0
184,158,40,235,47,166,1,0
184,167,16,56,51,178,1,0
184,169,219,447,100,146,1,0
184,103,375,0,35,62,1,0
184,163,38,344,37,121,1,0
185,73,458,0,31,51,1,0
185,83,514,0,35,66,1,0
185,91,390,0,48,127,1,0
185,121,260,28,60,179,1,0
185,123,237,0,50,140,1,0
185,144,144,68,56,155,1,0
185,148,114,6,40,114,1,0
185,150,87,47,56,176,1,0
