282,20,658,316,102,241,1,0
282,30,670,141,86,244,1,0
282,43,724,371,91,192,1,0
282,42,1181,0,27,38,1,0
282,44,650,168,73,198,1,0
283,1,578,86,77,195,1,0
283,2,1016,0,64,160,1,0
283,3,1181,86,74,235,1,0
283,14,131,213,65,182,1,0
283,26,705,0,56,146,1,0
283,10,610,228,112,290,1,0
283,31,1331,83,62,186,1,0
283,34,12,152,80,208,1,0
283,6,309,104,96,233,1,0
283,39,159,276,89,260,1,0
283,29,763,0,55,143,1,0
283,8,203,146,81,211,1,0
283,41,951,0,58,122,1,0
283,7,151,215,94,243,1,0
283,20,658,314,102,245,1,0
283,30,675,140,85,243,1,0
283,43,725,370,92,194,1,0
283,42,1182,0,28,36,1,0
283,44,652,169,72,196,1,0
284,1,578,86,76,194,1,0
284,2,1016,0,64,160,1,0
284,3,1181,86,74,235,1,0
284,14,131,212,63,175,1,0
284,26,705,0,56,147,1,0
284,10,609,227,113,293,1,0
284,31,1331,83,61,185,1,0
284,34,12,152,81,208,1,0
284,6,309,104,96,233,1,0
284,39,157,278,91,264,1,0
284,29,763,0,55,144,1,0
284,8,200,147,81,210,1,0
284,41,952,0,57,122,1,0
284,7,154,218,88,228,1,0
284,20,658,313,102,247,1,0
284,30,681,139,85,244,1,0
284,43,728,369,92,196,1,0
284,42,1183,0,28,34,1,0
284,44,656,168,66,183,1,0
284,5,176,272,73,207,1,0
284,36,1050,0,45,104,1,0
285,1,578,87,76,193,1,0
285,2,1016,0,64,160,1,0
285,3,1181,86,74,235,1,0
285,14,129,212,65,180,1,0
285,26,704,0,57,150,1,0
285,10,608,225,115,298,1,0
285,31,1331,83,62,185,1,0
285,34,12,152,82,208,1,0
285,6,310,104,96,233,1,0
285,39,153,281,92,266,1,0
285,29,766,0,55,143,1,0
285,8,200,147,81,210,1,0
285,41,952,0,57,122,1,0
285,7,149,219,91,236,1,0
285,20,658,311,102,250,1,0
285,30,687,138,83,239,1,0
285,43,730,367,92,199,1,0
285,42,1183,0,28,33,1,0
285,44,660,168,66,184,1,0
285,36,1050,0,45,104,1,0
286,1,580,87,76,192,1,0
286,2,1016,0,64,159,1,0
286,3,1181,86,75,236,1,0
286,14,129,213,65,180,1,0
286,26,705,0,57,152,1,0
286,10,606,225,114,298,1,0
286,31,1331,83,62,186,1,0
286,34,10,153,82,207,1,0
286,6,310,105,96,232,1,0
286,39,152,283,93,267,1,0
286,29,767,0,55,143,1,0
286,8,199,147,81,210,1,0
286,41,952,0,56,122,1,0
286,7,146,219,94,245,1,0
286,20,658,309,101,253,1,0
286,30,692,137,82,238,1,0
286,43,732,366,89,196,1,0
286,42,1184,0,28,33,1,0
286,44,665,167,64,180,1,0
286,36,1050,0,44,104,1,0
286,5,178,281,71,198,1,0
287,1,581,88,75,192,1,0
287,2,1018,0,64,160,1,0
287,3,1181,86,75,236,1,0
287,14,125,214,66,185,1,0
287,26,705,0,57,152,1,0
287,10,605,225,112,298,1,0
287,31,1330,83,63,190,1,0
287,34,9,153,82,207,1,0
287,6,310,105,96,231,1,0
287,39,151,289,93,264,1,0
287,29,768,0,55,143,1,0
287,8,199,147,81,209,1,0
287,41,953,0,56,121,1,0
287,7,146,221,94,246,1,0
287,20,661,307,100,253,1,0
287,30,696,136,84,246,1,0
287,43,735,364,88,197,1,0
287,44,670,166,64,180,1,0
287,46,662,0,39,9,1,0
287,5,176,284,74,206,1,0
288,1,581,88,75,191,1,0
288,2,1017,0,64,160,1,0
288,3,1181,85,75,237,1,0
288,14,125,214,65,181,1,0
288,26,705,1,56,151,1,0
288,10,602,225,112,298,1,0
288,31,1330,83,64,191,1,0
288,34,8,154,82,206,1,0
288,6,310,106,96,231,1,0
288,39,148,294,93,261,1,0
288,29,768,0,56,144,1,0
288,8,199,148,81,209,1,0
288,41,953,0,56,120,1,0
288,7,144,221,97,253,1,0
288,20,660,304,100,255,1,0
288,30,701,135,85,250,1,0
288,43,737,364,87,197,1,0
288,42,1186,0,31,33,1,0
288,44,671,167,65,185,1,0
288,5,150,306,71,196,1,0
289,1,582,88,75,191,1,0
289,2,1017,0,64,160,1,0
289,3,1181,85,75,237,1,0
289,14,125,215,63,177,1,0
289,26,705,2,56,149,1,0
289,10,601,225,110,297,1,0
289,31,1329,85,65,195,1,0
289,34,8,155,82,205,1,0
289,6,310,106,96,231,1,0
289,39,147,299,92,256,1,0
289,29,768,0,56,145,1,0
289,8,199,149,82,210,1,0
289,41,953,0,55,118,1,0
289,7,144,222,97,254,1,0
289,20,662,304,99,254,1,0
289,30,706,136,85,250,1,0
289,43,738,363,86,197,1,0
289,42,1187,0,31,32,1,0
289,44,675,167,65,187,1,0
290,1,582,88,76,192,1,0
290,2,1019,0,64,159,1,0
290,3,1183,86,74,236,1,0
290,14,125,216,62,174,1,0
290,26,706,3,55,147,1,0
290,10,604,225,111,299,1,0
290,31,1329,88,66,197,1,0
290,34,8,155,82,205,1,0
290,6,310,107,96,233,1,0
290,39,147,304,92,253,1,0
290,29,768,0,57,145,1,0
290,8,198,150,82,211,1,0
290,41,954,0,53,116,1,0
290,7,144,222,98,256,1,0
290,20,663,302,100,257,1,0
290,30,714,136,86,249,1,0
290,43,739,365,83,195,1,0
290,42,1186,0,33,31,1,0
290,44,681,168,62,180,1,0
290,5,134,309,70,196,1,0
291,1,582,88,75,191,1,0
291,2,1019,1,64,159,1,0
291,3,1184,86,74,235,1,0
291,14,124,217,64,178,1,0
291,26,706,3,55,146,1,0
291,10,604,224,111,300,1,0
291,31,1329,91,66,196,1,0
291,34,8,157,83,206,1,0
291,6,310,108,97,235,1,0
291,39,147,306,92,250,1,0
291,29,767,0,58,147,1,0
291,8,198,150,82,211,1,0
291,41,954,0,53,115,1,0
291,7,144,223,97,253,1,0
291,20,663,299,99,258,1,0
291,30,720,138,87,247,1,0
291,43,740,364,82,195,1,0
291,42,1189,0,34,31,1,0
291,44,685,168,63,184,1,0
292,1,582,89,75,190,1,0
292,2,1018,1,63,158,1,0
292,3,1182,86,75,236,1,0
292,14,124,218,64,178,1,0
292,26,706,3,55,147,1,0
292,10,602,224,110,301,1,0
292,31,1329,94,67,197,1,0
292,34,7,159,82,205,1,0
292,6,309,110,98,238,1,0
292,39,145,305,93,253,1,0
292,29,767,0,58,147,1,0
292,8,198,151,82,211,1,0
292,41,951,0,54,116,1,0
292,7,144,224,96,251,1,0
292,20,663,298,99,258,1,0
292,30,726,139,87,245,1,0
292,43,743,361,83,201,1,0
292,42,1189,0,34,31,1,0
292,44,690,169,64,184,1,0
293,1,582,90,75,189,1,0
293,2,1017,1,64,159,1,0
293,3,1181,86,75,237,1,0
293,14,124,219,64,178,1,0
293,26,706,3,56,148,1,0
293,10,602,224,110,301,1,0
293,31,1329,96,67,197,1,0
293,34,7,161,83,207,1,0
293,6,309,111,98,238,1,0
293,39,144,301,95,257,1,0
293,29,769,0,59,148,1,0
293,8,198,152,82,209,1,0
293,41,949,0,54,116,1,0
293,7,146,226,92,240,1,0
293,20,664,298,98,258,1,0
293,30,731,139,87,243,1,0
293,43,744,359,83,204,1,0
293,42,1190,0,34,31,1,0
293,44,693,169,63,183,1,0
294,1,583,91,74,187,1,0
294,2,1019,1,64,159,1,0
294,3,1183,87,74,235,1,0
294,14,122,219,63,177,1,0
294,26,706,3,57,151,1,0
294,10,602,224,109,301,1,0
294,31,1331,97,66,196,1,0
294,34,7,162,84,208,1,0
294,6,309,112,98,238,1,0
294,39,141,301,97,259,1,0
294,29,769,0,60,152,1,0
294,8,198,154,81,207,1,0
294,41,949,0,54,116,1,0
294,7,147,228,91,234,1,0
294,20,665,298,98,258,1,0
294,30,733,140,87,243,1,0
294,43,748,356,82,205,1,0
294,42,1190,0,35,32,1,0
294,44,698,170,60,177,1,0
295,1,583,91,75,188,1,0
295,2,1020,1,64,159,1,0
295,3,1184,87,74,235,1,0
295,14,121,219,64,177,1,0
295,26,708,4,57,151,1,0
295,10,604,223,109,302,1,0
295,31,1333,98,66,195,1,0
295,34,7,162,84,208,1,0
295,6,309,114,98,239,1,0
295,39,139,302,97,259,1,0
295,29,770,0,61,153,1,0
295,8,195,155,82,209,1,0
295,41,949,0,54,116,1,0
295,7,148,229,90,231,1,0
295,20,665,298,97,257,1,0
295,30,737,140,87,243,1,0
295,43,750,354,81,207,1,0
295,42,1193,0,36,32,1,0
295,44,704,169,60,175,1,0
296,1,582,90,75,190,1,0
296,2,1018,1,63,158,1,0
296,3,1182,86,75,236,1,0
296,14,120,220,64,177,1,0
296,26,707,4,58,152,1,0
296,10,603,222,108,299,1,0
296,31,1333,99,65,194,1,0
296,34,7,163,84,209,1,0
296,6,309,115,98,239,1,0
296,39,138,304,97,256,1,0
296,29,770,0,61,154,1,0
296,8,194,156,82,210,1,0
296,41,949,0,54,114,1,0
296,7,149,230,87,222,1,0
296,20,665,297,96,258,1,0
296,30,741,139,87,244,1,0
296,43,751,353,81,208,1,0
296,42,1194,0,36,32,1,0
296,44,708,169,60,176,1,0
297,1,581,90,77,194,1,0
297,2,1017,2,63,157,1,0
297,3,1184,86,75,235,1,0
297,14,120,220,64,177,1,0
297,26,708,5,58,153,1,0
297,10,602,220,108,300,1,0
297,31,1334,99,65,194,1,0
297,34,7,163,84,209,1,0
297,6,309,116,98,240,1,0
297,39,135,305,98,255,1,0
297,29,770,0,61,154,1,0
297,8,193,157,82,208,1,0
297,41,949,0,54,114,1,0
297,7,148,231,89,224,1,0
297,20,665,295,97,261,1,0
297,30,743,138,87,247,1,0
297,43,751,355,81,211,1,0
297,42,1195,0,35,31,1,0
297,44,712,167,60,178,1,0
298,1,581,91,78,196,1,0
298,2,1019,2,63,157,1,0
298,3,1184,86,75,236,1,0
298,14,119,220,64,176,1,0
298,26,708,5,59,154,1,0
298,10,603,219,106,295,1,0
298,31,1334,99,65,194,1,0
298,34,7,164,84,209,1,0
298,6,308,116,98,239,1,0
298,39,134,306,98,253,1,0
298,29,771,0,61,155,1,0
298,8,193,157,82,208,1,0
298,41,948,0,55,115,1,0
298,7,148,233,89,222,1,0
298,20,667,294,97,263,1,0
298,30,747,139,86,246,1,0
298,43,754,353,80,211,1,0
298,42,1195,0,35,30,1,0
298,44,715,167,61,181,1,0
299,1,581,91,78,197,1,0
299,2,1020,1,63,158,1,0
299,3,1184,86,75,236,1,0
299,14,119,221,64,176,1,0
299,26,708,5,60,158,1,0
299,10,603,218,105,294,1,0
299,31,1335,100,64,193,1,0
299,34,7,164,83,209,1,0
299,6,305,116,98,240,1,0
299,39,133,310,98,250,1,0
299,29,771,0,61,155,1,0
299,8,192,156,82,206,1,0
299,41,948,0,54,114,1,0
299,7,149,234,88,219,1,0
299,20,669,294,97,263,1,0
299,30,752,138,86,247,1,0
299,43,755,351,80,213,1,0
299,42,1199,0,34,30,1,0
299,44,717,165,64,188,1,0
300,1,580,91,79,199,1,0
300,2,1018,1,63,158,1,0
300,3,1182,85,75,237,1,0
300,14,119,221,64,174,1,0
300,26,708,7,60,158,1,0
300,10,603,216,105,295,1,0
300,31,1334,100,65,197,1,0
300,34,7,164,83,209,1,0
300,6,304,116,99,241,1,0
300,39,129,313,99,247,1,0
300,29,770,0,62,156,1,0
300,8,189,157,83,206,1,0
300,41,945,0,54,114,1,0
300,7,148,236,91,223,1,0
300,20,670,292,97,262,1,0
300,30,757,138,86,248,1,0
300,43,756,349,80,215,1,0
300,42,1200,0,34,29,1,0
300,44,721,163,66,194,1,0
301,1,579,91,80,203,1,0
301,2,1019,0,64,159,1,0
301,3,1181,86,75,236,1,0
301,14,117,223,63,170,1,0
301,26,708,7,60,158,1,0
301,10,601,215,104,292,1,0
301,31,1334,103,66,200,1,0
301,34,8,165,83,209,1,0
301,6,303,116,98,241,1,0
301,39,128,313,100,247,1,0
301,29,773,0,61,155,1,0
301,8,188,157,83,206,1,0
301,41,947,0,54,114,1,0
301,7,148,238,90,221,1,0
301,20,670,290,97,265,1,0
301,30,763,138,85,247,1,0
301,43,760,347,80,214,1,0
301,42,1201,0,34,29,1,0
301,44,725,162,67,198,1,0
302,1,579,92,80,204,1,0
302,2,1020,0,64,160,1,0
302,3,1184,86,74,235,1,0
302,14,116,224,62,168,1,0
302,26,708,8,59,157,1,0
302,10,600,213,103,293,1,0
302,31,1334,106,65,199,1,0
302,34,8,166,83,209,1,0
302,6,303,116,99,241,1,0
302,39,127,317,100,246,1,0
302,29,774,0,62,155,1,0
302,8,187,158,84,206,1,0
302,41,945,0,54,115,1,0
302,7,147,240,93,225,1,0
302,20,673,288,97,266,1,0
302,30,769,139,84,244,1,0
302,43,764,346,80,214,1,0
302,42,1202,0,33,29,1,0
302,44,729,161,67,199,1,0
303,1,577,92,80,204,1,0
303,2,1020,0,63,157,1,0
303,3,1185,86,74,235,1,0
303,14,116,225,61,166,1,0
303,26,709,9,59,156,1,0
303,10,599,213,103,293,1,0
303,31,1334,107,66,203,1,0
303,34,8,166,82,209,1,0
303,6,300,116,99,240,1,0
303,39,127,319,101,245,1,0
303,29,774,0,61,155,1,0
303,8,186,159,84,204,1,0
303,41,944,0,54,113,1,0
303,7,147,241,91,219,1,0
303,20,675,286,97,268,1,0
303,30,778,138,83,240,1,0
303,43,765,345,80,214,1,0
303,44,732,161,67,200,1,0
304,1,576,93,79,203,1,0
304,2,1020,0,63,156,1,0
304,3,1183,86,73,233,1,0
304,14,114,226,64,171,1,0
304,26,708,9,59,156,1,0
304,10,599,213,102,292,1,0
304,31,1334,109,66,202,1,0
304,34,9,167,82,208,1,0
304,6,299,116,99,240,1,0
304,39,126,320,101,245,1,0
304,29,772,0,62,156,1,0
304,8,183,159,85,204,1,0
304,41,944,0,53,113,1,0
304,7,146,242,93,222,1,0
304,20,676,283,97,267,1,0
304,30,783,137,84,240,1,0
304,43,765,343,82,218,1,0
304,44,736,161,67,199,1,0
305,1,576,93,79,203,1,0
305,2,1020,0,63,156,1,0
305,3,1182,85,73,232,1,0
305,14,111,226,65,173,1,0
305,26,708,9,59,156,1,0
305,10,597,213,101,290,1,0
305,31,1333,111,67,206,1,0
305,34,8,167,82,208,1,0
305,6,298,116,99,240,1,0
305,39,123,323,100,245,1,0
305,29,771,0,62,157,1,0
305,8,182,159,85,205,1,0
305,41,944,0,52,113,1,0
305,7,143,243,99,237,1,0
305,20,679,281,96,263,1,0
305,30,789,137,84,239,1,0
305,43,768,342,83,220,1,0
305,44,740,161,68,200,1,0
306,1,576,94,79,202,1,0
306,2,1020,0,63,156,1,0
306,3,1184,86,73,234,1,0
306,14,109,227,65,171,1,0
306,26,708,9,59,156,1,0
306,10,596,212,101,288,1,0
306,31,1334,111,67,207,1,0
306,34,8,166,82,210,1,0
306,6,298,117,99,239,1,0
306,39,122,324,101,246,1,0
306,29,770,0,62,157,1,0
306,8,180,160,87,209,1,0
306,41,943,0,52,114,1,0
306,7,147,243,99,235,1,0
306,20,680,279,96,262,1,0
306,30,791,138,84,237,1,0
306,43,769,342,84,220,1,0
306,44,745,161,68,199,1,0
307,1,575,95,79,201,1,0
307,2,1020,0,64,159,1,0
307,3,1185,86,74,235,1,0
307,14,110,228,63,164,1,0
307,26,708,9,59,157,1,0
307,10,595,212,100,286,1,0
307,31,1334,112,67,207,1,0
307,34,8,167,83,210,1,0
307,6,298,117,99,238,1,0
307,39,119,322,99,243,1,0
307,29,772,0,62,158,1,0
307,8,180,161,88,210,1,0
307,41,941,0,52,114,1,0
307,7,149,243,96,227,1,0
307,20,681,278,96,262,1,0
307,30,798,138,85,238,1,0
307,43,772,343,84,219,1,0
307,44,748,161,67,195,1,0
308,1,574,96,80,205,1,0
308,2,1020,0,64,160,1,0
308,3,1185,86,73,235,1,0
308,14,110,228,62,161,1,0
308,26,708,9,59,157,1,0
308,10,592,211,100,285,1,0
308,31,1334,113,66,206,1,0
308,34,8,168,83,211,1,0
308,6,298,118,99,238,1,0
308,39,117,321,99,243,1,0
308,29,771,0,62,161,1,0
308,8,176,161,89,212,1,0
308,41,939,0,53,114,1,0
308,7,146,245,97,227,1,0
308,20,681,277,95,259,1,0
308,30,800,137,85,238,1,0
308,43,774,342,85,220,1,0
308,44,751,161,67,195,1,0
309,1,571,95,81,207,1,0
309,2,1020,0,64,160,1,0
309,3,1185,86,73,236,1,0
309,14,105,227,66,167,1,0
309,26,709,9,59,157,1,0
309,10,591,212,100,282,1,0
309,31,1334,114,66,205,1,0
309,34,7,169,83,213,1,0
309,6,298,120,99,239,1,0
309,39,114,325,98,242,1,0
309,29,770,0,62,163,1,0
309,8,174,162,90,215,1,0
309,41,938,0,52,114,1,0
309,7,144,246,100,233,1,0
309,20,682,276,95,259,1,0
309,30,804,136,86,240,1,0
309,43,777,339,87,224,1,0
309,44,756,160,68,194,1,0
310,1,570,95,81,208,1,0
310,2,1020,0,64,160,1,0
310,3,1185,86,73,236,1,0
310,14,105,228,64,162,1,0
310,26,709,10,60,158,1,0
310,10,590,213,100,281,1,0
310,31,1335,115,65,203,1,0
310,34,7,170,84,214,1,0
310,6,298,121,100,241,1,0
310,39,113,327,96,239,1,0
310,29,773,0,60,159,1,0
310,8,174,163,88,210,1,0
310,41,936,0,52,113,1,0
310,7,146,247,101,234,1,0
310,20,684,276,96,259,1,0
310,30,809,135,86,241,1,0
310,43,778,337,87,224,1,0
310,44,760,160,68,194,1,0
311,1,568,95,83,216,1,0
311,2,1020,0,64,160,1,0
311,3,1185,86,73,236,1,0
311,14,105,229,63,158,1,0
311,26,709,11,60,159,1,0
311,10,590,214,99,279,1,0
311,31,1335,115,65,203,1,0
311,34,7,172,84,216,1,0
311,6,297,123,101,243,1,0
311,39,110,328,96,238,1,0
311,29,772,0,60,158,1,0
311,8,171,163,87,208,1,0
311,41,934,0,53,112,1,0
311,7,149,249,98,226,1,0
311,20,684,275,97,260,1,0
311,30,814,135,86,242,1,0
311,43,781,335,88,225,1,0
311,44,762,158,69,197,1,0
312,1,567,95,84,219,1,0
312,2,1017,1,64,159,1,0
312,3,1185,86,73,236,1,0
312,14,105,230,63,155,1,0
312,26,710,12,60,159,1,0
312,10,587,214,101,281,1,0
312,31,1335,117,65,205,1,0
312,34,7,174,84,217,1,0
312,6,297,124,101,243,1,0
312,39,106,333,95,234,1,0
312,29,772,0,60,158,1,0
312,8,176,164,76,178,1,0
312,41,932,0,55,111,1,0
312,7,149,251,98,226,1,0
312,20,684,274,98,261,1,0
312,30,819,135,85,242,1,0
312,43,781,332,90,229,1,0
312,44,766,157,70,198,1,0
313,1,564,95,85,221,1,0
313,2,1016,1,64,158,1,0
313,3,1185,86,73,236,1,0
313,14,103,231,64,159,1,0
313,26,710,13,60,159,1,0
313,10,585,218,100,279,1,0
313,31,1335,119,64,203,1,0
313,34,7,175,84,216,1,0
313,6,297,124,101,244,1,0
313,39,104,336,95,232,1,0
313,29,770,0,62,162,1,0
313,8,178,166,71,164,1,0
313,41,928,0,56,112,1,0
313,7,150,254,96,222,1,0
313,20,684,274,99,261,1,0
313,30,824,134,85,242,1,0
313,43,781,330,90,232,1,0
313,44,770,156,69,193,1,0
313,40,448,0,37,10,1,0
314,1,563,96,84,220,1,0
314,2,1016,2,64,158,1,0
314,3,1185,86,73,236,1,0
314,14,103,232,65,159,1,0
314,26,712,15,60,160,1,0
314,10,581,215,101,282,1,0
314,31,1337,122,66,209,1,0
314,34,7,175,84,216,1,0
314,6,297,125,102,244,1,0
314,39,104,337,94,229,1,0
314,29,770,0,62,163,1,0
314,8,178,166,70,160,1,0
314,41,927,0,56,111,1,0
314,7,151,255,96,220,1,0
314,20,683,274,100,262,1,0
314,30,830,134,84,242,1,0
314,43,781,329,91,234,1,0
314,44,774,156,70,198,1,0
314,40,448,0,37,10,1,0
315,1,562,96,84,219,1,0
315,2,1016,1,64,159,1,0
315,3,1185,86,73,237,1,0
315,14,103,233,64,158,1,0
315,26,713,16,59,160,1,0
315,10,579,214,102,282,1,0
315,31,1336,126,65,208,1,0
315,34,7,176,84,216,1,0
315,6,297,126,102,243,1,0
315,39,104,340,93,225,1,0
315,29,772,0,62,164,1,0
315,8,177,167,73,164,1,0
315,41,927,0,55,110,1,0
315,7,151,256,95,217,1,0
315,20,683,274,101,262,1,0
315,30,835,134,84,243,1,0
315,43,781,327,91,233,1,0
315,44,778,156,68,193,1,0
315,40,448,0,37,10,1,0
316,1,562,96,84,219,1,0
316,2,1016,2,64,158,1,0
316,3,1185,86,73,236,1,0
316,14,103,235,64,156,1,0
316,26,714,17,59,158,1,0
316,10,576,214,102,279,1,0
316,31,1338,128,64,207,1,0
316,34,7,176,84,216,1,0
316,6,297,126,102,243,1,0
316,39,102,342,91,221,1,0
316,29,773,0,62,165,1,0
316,8,169,168,82,185,1,0
316,41,927,0,55,109,1,0
316,7,151,258,96,221,1,0
316,20,682,273,102,262,1,0
316,30,840,133,84,244,1,0
316,43,782,326,90,233,1,0
316,44,782,157,68,191,1,0
317,1,561,96,87,225,1,0
317,2,1016,1,64,158,1,0
317,3,1183,85,73,238,1,0
317,14,101,236,63,153,1,0
317,26,715,17,59,159,1,0
317,10,574,214,103,280,1,0
317,31,1339,130,65,211,1,0
317,34,6,176,84,215,1,0
317,6,297,126,102,243,1,0
317,39,101,344,91,218,1,0
317,29,773,0,63,166,1,0
317,8,170,169,77,172,1,0
317,41,923,0,55,108,1,0
317,7,149,259,99,227,1,0
317,20,682,272,103,261,1,0
317,30,845,133,85,246,1,0
317,43,781,325,90,233,1,0
317,44,786,156,68,191,1,0
317,5,88,355,75,203,1,0
318,1,561,95,86,222,1,0
318,2,1016,1,64,158,1,0
318,3,1182,85,73,237,1,0
318,14,100,237,62,152,1,0
318,26,717,17,59,160,1,0
318,10,572,214,104,279,1,0
318,31,1340,130,64,212,1,0
318,34,6,176,85,215,1,0
318,6,297,125,102,243,1,0
318,39,100,343,91,218,1,0
318,29,773,0,63,166,1,0
318,8,168,169,81,180,1,0
318,41,918,0,56,108,1,0
318,7,152,259,100,230,1,0
318,20,681,270,104,261,1,0
318,30,850,133,86,245,1,0
318,43,781,324,90,235,1,0
318,44,790,156,69,191,1,0
318,5,85,357,73,201,1,0
319,1,561,95,86,221,1,0
319,2,1018,1,64,159,1,0
319,3,1184,85,73,237,1,0
319,14,100,238,62,151,1,0
319,26,718,16,60,161,1,0
319,10,569,215,104,276,1,0
319,31,1340,131,63,212,1,0
319,34,6,176,85,215,1,0
319,6,299,125,102,243,1,0
319,39,96,342,93,220,1,0
319,29,774,0,63,167,1,0
319,8,170,170,76,168,1,0
319,41,917,0,55,107,1,0
319,7,149,258,107,248,1,0
319,20,681,269,105,263,1,0
319,30,855,133,86,245,1,0
319,43,781,323,89,235,1,0
319,44,791,156,72,198,1,0
319,40,448,0,37,10,1,0
320,1,561,95,87,220,1,0
320,2,1017,0,64,157,1,0
320,3,1182,85,73,236,1,0
320,14,100,239,61,148,1,0
320,26,719,16,60,162,1,0
320,10,567,212,105,276,1,0
320,31,1341,132,63,211,1,0
320,34,6,176,85,214,1,0
320,6,298,126,102,243,1,0
320,39,94,342,94,221,1,0
320,29,774,0,63,166,1,0
320,8,167,169,76,165,1,0
320,41,913,0,56,107,1,0
320,7,144,256,119,278,1,0
320,20,678,266,105,261,1,0
320,30,860,134,87,244,1,0
320,43,779,320,89,236,1,0
320,44,794,155,74,201,1,0
320,42,1225,0,35,24,1,0
321,1,562,95,84,212,1,0
321,2,1017,0,64,156,1,0
321,3,1182,85,72,234,1,0
321,14,96,240,63,153,1,0
321,26,719,16,60,162,1,0
321,10,563,211,106,275,1,0
321,31,1341,131,62,213,1,0
321,34,6,176,85,214,1,0
321,6,297,126,102,242,1,0
321,39,90,342,95,221,1,0
321,29,774,0,63,167,1,0
321,8,166,169,75,164,1,0
321,41,911,0,56,107,1,0
321,7,145,256,116,274,1,0
321,20,677,265,105,260,1,0
321,30,861,134,88,243,1,0
321,43,778,319,89,237,1,0
321,44,795,154,75,203,1,0
322,1,561,95,81,203,1,0
322,2,1016,0,64,156,1,0
322,3,1182,85,72,233,1,0
322,14,95,240,63,154,1,0
322,26,720,15,60,162,1,0
322,10,561,211,106,275,1,0
322,31,1342,130,62,213,1,0
322,34,6,177,85,213,1,0
322,6,297,126,102,242,1,0
322,39,90,344,93,217,1,0
322,29,774,0,64,171,1,0
322,8,159,169,82,178,1,0
322,41,907,0,56,107,1,0
322,7,144,254,119,282,1,0
322,20,677,264,104,256,1,0
322,30,865,134,88,242,1,0
322,43,780,317,88,237,1,0
322,44,799,154,76,203,1,0
323,1,559,95,83,206,1,0
323,2,1016,0,64,155,1,0
323,3,1182,85,72,232,1,0
323,14,94,240,64,156,1,0
323,26,720,15,60,163,1,0
323,10,557,207,107,277,1,0
323,31,1342,131,61,213,1,0
323,34,6,177,86,213,1,0
323,6,297,126,102,242,1,0
323,39,90,349,91,212,1,0
323,29,774,0,65,173,1,0
323,8,154,169,90,197,1,0
323,41,905,0,58,109,1,0
323,7,144,255,119,283,1,0
323,20,677,261,103,252,1,0
323,30,870,133,88,241,1,0
323,43,782,314,87,238,1,0
323,44,804,154,74,198,1,0
324,1,558,95,84,208,1,0
324,2,1016,0,64,156,1,0
324,3,1182,85,72,231,1,0
324,14,94,241,63,155,1,0
324,26,722,16,60,162,1,0
324,10,555,205,108,278,1,0
324,31,1342,132,61,216,1,0
324,34,6,178,86,215,1,0
324,6,297,128,102,243,1,0
324,39,87,352,89,209,1,0
324,29,776,0,65,174,1,0
324,8,152,170,92,202,1,0
324,41,901,0,58,109,1,0
324,7,145,256,117,282,1,0
324,20,677,259,103,251,1,0
324,30,874,133,88,244,1,0
324,43,781,314,85,235,1,0
324,44,808,153,74,196,1,0
324,42,1225,0,36,23,1,0
325,1,556,96,87,214,1,0
325,2,1016,0,64,156,1,0
325,3,1182,86,72,231,1,0
325,14,91,241,62,154,1,0
325,26,723,18,60,163,1,0
325,10,552,205,107,278,1,0
325,31,1342,133,61,221,1,0
325,34,6,179,87,216,1,0
325,6,296,128,103,245,1,0
325,39,86,353,89,209,1,0
325,29,777,0,66,175,1,0
325,8,150,171,89,196,1,0
325,41,900,0,57,106,1,0
325,7,147,257,119,286,1,0
325,20,676,258,104,250,1,0
325,30,879,132,87,242,1,0
325,43,780,311,84,235,1,0
325,44,812,153,72,191,1,0
325,49,651,0,34,23,1,0
326,1,556,97,87,215,1,0
326,2,1016,0,64,155,1,0
326,3,1181,85,73,235,1,0
326,14,90,241,62,154,1,0
326,26,724,19,60,164,1,0
326,10,551,205,106,277,1,0
326,31,1341,137,61,224,1,0
326,34,6,181,88,219,1,0
326,6,296,130,104,248,1,0
326,39,86,354,88,207,1,0
326,29,778,0,65,175,1,0
326,8,150,171,93,206,1,0
326,41,900,0,55,103,1,0
326,7,146,260,117,283,1,0
326,20,676,257,103,248,1,0
326,30,885,133,87,243,1,0
326,43,783,310,83,233,1,0
326,44,816,152,72,190,1,0
326,49,653,0,34,23,1,0
327,1,556,97,87,215,1,0
327,2,1018,0,65,159,1,0
327,3,1181,85,73,236,1,0
327,14,88,242,64,159,1,0
327,26,725,21,60,164,1,0
327,10,551,205,106,276,1,0
327,31,1342,140,60,222,1,0
327,34,6,182,88,220,1,0
327,6,296,132,104,249,1,0
327,39,87,360,86,203,1,0
327,29,781,0,66,175,1,0
327,8,146,172,96,216,1,0
327,41,898,0,53,100,1,0
327,7,147,263,114,277,1,0
327,20,676,257,104,246,1,0
327,30,891,133,86,243,1,0
327,43,784,308,82,233,1,0
327,44,821,152,71,189,1,0
327,49,654,0,34,23,1,0
328,1,556,98,87,214,1,0
328,2,1019,0,65,160,1,0
328,3,1181,85,73,237,1,0
328,14,88,242,65,162,1,0
328,26,725,22,60,165,1,0
328,10,551,206,105,275,1,0
328,31,1343,144,60,223,1,0
328,34,8,182,89,221,1,0
328,6,295,132,104,250,1,0
328,39,87,361,85,202,1,0
