1099,114,565,56,36,104,1,0
1099,251,384,186,77,198,1,0
1099,318,658,46,36,99,1,0
1099,317,683,116,52,144,1,0
1100,22,717,150,69,211,1,0
1100,65,650,170,65,186,1,0
1100,4,724,44,40,104,1,0
1100,241,687,23,32,86,1,0
1100,58,574,0,28,73,1,0
1100,312,524,106,62,159,1,0
1100,114,565,56,36,105,1,0
1100,251,384,186,78,199,1,0
1100,318,657,46,36,99,1,0
1100,317,679,115,54,150,1,0
1101,22,717,149,69,212,1,0
1101,65,652,170,66,186,1,0
1101,4,725,44,40,104,1,0
1101,241,688,23,32,86,1,0
1101,58,575,0,26,68,1,0
1101,312,524,106,62,159,1,0
1101,114,566,57,35,104,1,0
1101,251,384,185,78,200,1,0
1101,318,656,46,36,99,1,0
1101,317,678,115,55,153,1,0
1102,22,717,149,70,213,1,0
1102,65,653,172,66,188,1,0
1102,4,725,44,40,104,1,0
1102,241,688,23,33,87,1,0
1102,58,575,0,27,71,1,0
1102,312,524,106,61,159,1,0
1102,114,566,56,36,104,1,0
1102,251,383,185,78,201,1,0
1102,318,654,47,35,98,1,0
1102,317,677,116,55,153,1,0
1103,22,717,149,70,213,1,0
1103,65,653,172,66,188,1,0
1103,4,725,45,40,104,1,0
1103,241,688,23,32,87,1,0
1103,58,573,1,27,71,1,0
1103,312,524,106,61,158,1,0
1103,114,566,56,36,106,1,0
1103,251,383,185,79,201,1,0
1103,318,653,47,35,98,1,0
1103,317,676,116,55,153,1,0
1104,22,720,149,70,212,1,0
1104,65,654,175,65,184,1,0
1104,4,726,45,40,104,1,0
1104,241,687,24,33,87,1,0
1104,58,575,1,25,66,1,0
1104,312,524,105,60,156,1,0
1104,114,567,55,36,106,1,0
1104,251,383,184,79,201,1,0
1104,318,653,48,35,98,1,0
1104,317,675,117,52,144,1,0
1105,22,721,150,70,212,1,0
1105,65,654,175,65,186,1,0
1105,4,726,45,40,104,1,0
1105,241,687,24,33,87,1,0
1105,58,576,1,25,64,1,0
1105,312,525,105,60,155,1,0
1105,114,567,55,36,106,1,0
1105,251,383,184,79,201,1,0
1105,318,651,47,35,99,1,0
1105,317,674,117,51,141,1,0
1105,458,216,797,101,76,1,0
1106,22,721,150,70,212,1,0
1106,65,654,176,66,186,1,0
1106,4,726,45,40,103,1,0
1106,241,687,22,33,89,1,0
1106,58,576,1,25,64,1,0
1106,312,525,103,60,156,1,0
1106,114,567,54,36,107,1,0
1106,251,383,185,79,201,1,0
1106,318,649,47,36,99,1,0
1106,317,673,117,51,141,1,0
1107,22,721,151,70,212,1,0
1107,65,655,176,66,185,1,0
1107,4,727,45,40,103,1,0
1107,241,687,22,34,90,1,0
1107,58,575,1,26,68,1,0
1107,312,524,102,60,156,1,0
1107,114,569,54,36,108,1,0
1107,251,383,185,79,200,1,0
1107,318,647,47,36,99,1,0
1107,317,674,116,48,134,1,0
1108,22,721,152,71,214,1,0
1108,65,655,176,66,186,1,0
1108,4,728,45,40,103,1,0
1108,241,687,22,33,89,1,0
1108,58,576,1,25,66,1,0
1108,312,524,102,60,157,1,0
1108,114,570,54,36,108,1,0
1108,251,383,185,79,200,1,0
1108,318,646,49,35,99,1,0
1108,317,671,115,49,134,1,0
1108,370,763,0,32,41,1,0
1109,22,721,154,71,214,1,0
1109,65,654,175,67,188,1,0
1109,4,729,45,39,103,1,0
1109,241,687,24,33,88,1,0
1109,58,576,1,25,65,1,0
1109,312,524,101,60,158,1,0
1109,114,570,54,36,108,1,0
1109,251,383,185,79,199,1,0
1109,318,645,50,35,98,1,0
1109,317,669,113,49,135,1,0
1109,307,671,44,22,62,1,0
1110,22,722,155,70,213,1,0
1110,65,654,173,68,191,1,0
1110,4,730,46,39,102,1,0
1110,241,687,23,33,89,1,0
1110,58,576,1,25,65,1,0
1110,312,525,101,60,157,1,0
1110,114,571,55,36,107,1,0
1110,251,383,185,79,200,1,0
1110,318,643,48,35,99,1,0
1110,317,668,113,50,136,1,0
1110,458,255,772,126,95,1,0
1111,22,722,156,70,213,1,0
1111,65,654,172,69,193,1,0
1111,4,730,46,39,101,1,0
1111,241,687,24,33,87,1,0
1111,58,575,0,25,66,1,0
1111,312,525,101,59,157,1,0
1111,114,571,57,36,107,1,0
1111,251,383,185,80,201,1,0
1111,318,641,48,36,99,1,0
1111,317,668,113,47,127,1,0
1111,370,763,0,32,42,1,0
1111,307,672,45,21,61,1,0
1111,458,257,763,138,104,1,0
1112,22,722,157,70,212,1,0
1112,65,653,171,70,195,1,0
1112,4,731,46,39,101,1,0
1112,241,687,24,33,88,1,0
1112,58,575,0,26,66,1,0
1112,312,525,102,59,156,1,0
1112,114,571,58,36,107,1,0
1112,251,383,184,80,202,1,0
1112,318,640,47,36,99,1,0
1112,317,668,114,46,123,1,0
1112,307,672,47,21,59,1,0
1112,458,258,751,156,117,1,0
1113,22,722,158,71,215,1,0
1113,65,653,174,70,195,1,0
1113,4,731,46,39,101,1,0
1113,241,687,24,33,88,1,0
1113,58,575,0,26,66,1,0
1113,312,526,102,59,155,1,0
1113,114,572,58,36,107,1,0
1113,251,383,184,81,203,1,0
1113,318,639,46,36,100,1,0
1113,317,666,115,46,121,1,0
1113,370,763,0,32,42,1,0
1113,307,672,47,21,59,1,0
1113,458,262,738,176,131,1,0
1114,22,722,159,71,216,1,0
1114,65,653,176,69,193,1,0
1114,4,732,45,39,101,1,0
1114,241,687,24,33,88,1,0
1114,58,575,1,26,65,1,0
1114,312,526,102,58,155,1,0
1114,114,572,59,36,106,1,0
1114,251,383,183,81,204,1,0
1114,318,637,46,36,100,1,0
1114,317,665,115,46,121,1,0
1114,307,672,47,21,59,1,0
1114,458,267,726,193,144,1,0
1114,460,556,103,33,86,1,0
1115,22,722,158,71,217,1,0
1115,65,653,177,69,193,1,0
1115,4,732,45,39,101,1,0
1115,241,687,24,33,89,1,0
1115,58,575,1,25,64,1,0
1115,312,526,102,58,155,1,0
1115,114,573,59,36,106,1,0
1115,251,383,183,81,204,1,0
1115,318,635,46,36,100,1,0
1115,317,664,115,47,120,1,0
1115,370,763,0,33,42,1,0
1115,307,672,47,21,60,1,0
1115,458,270,716,203,154,1,0
1115,460,556,103,32,85,1,0
1116,22,724,158,72,217,1,0
1116,65,653,177,69,194,1,0
1116,4,732,44,39,102,1,0
1116,241,687,26,33,88,1,0
1116,58,575,1,26,64,1,0
1116,312,526,101,59,156,1,0
1116,114,573,59,36,107,1,0
1116,251,383,183,81,205,1,0
1116,318,634,47,36,100,1,0
1116,317,664,114,48,122,1,0
1116,307,672,46,21,61,1,0
1116,458,275,711,208,159,1,0
1116,460,556,103,32,86,1,0
1117,22,725,157,72,218,1,0
1117,65,653,177,69,195,1,0
1117,4,733,44,39,102,1,0
1117,241,687,23,34,90,1,0
1117,58,575,1,26,64,1,0
1117,312,527,102,58,153,1,0
1117,114,573,59,36,107,1,0
1117,251,382,182,81,205,1,0
1117,318,631,48,36,101,1,0
1117,317,663,113,49,123,1,0
1117,370,763,0,33,42,1,0
1117,307,672,48,21,59,1,0
1117,458,283,708,210,162,1,0
1117,460,556,104,32,85,1,0
1118,22,725,157,72,218,1,0
1118,65,653,177,69,194,1,0
1118,4,735,44,39,101,1,0
1118,241,688,26,33,87,1,0
1118,58,575,1,26,65,1,0
1118,312,527,101,58,152,1,0
1118,114,573,59,36,108,1,0
1118,251,382,182,81,206,1,0
1118,318,629,49,36,101,1,0
1118,317,664,112,47,118,1,0
1118,307,672,48,21,59,1,0
1118,458,295,707,209,164,1,0
1118,460,556,103,32,86,1,0
1119,22,725,157,72,219,1,0
1119,65,653,178,69,195,1,0
1119,4,735,44,39,101,1,0
1119,241,688,27,33,88,1,0
1119,58,575,1,26,64,1,0
1119,312,527,100,58,151,1,0
1119,114,573,58,37,109,1,0
1119,251,382,180,82,208,1,0
1119,318,628,49,36,100,1,0
1119,317,665,111,44,109,1,0
1119,307,672,48,21,60,1,0
1119,458,304,707,206,163,1,0
1119,460,556,103,33,87,1,0
1120,22,725,157,72,218,1,0
1120,65,653,181,68,193,1,0
1120,4,736,44,39,101,1,0
1120,241,687,23,34,91,1,0
1120,58,575,1,25,64,1,0
1120,312,527,98,59,153,1,0
1120,114,573,58,37,109,1,0
1120,251,382,180,82,209,1,0
1120,318,626,49,36,101,1,0
1120,317,665,110,44,108,1,0
1120,307,672,47,21,61,1,0
1120,458,315,705,204,165,1,0
1120,461,0,380,72,272,1,0
1121,22,725,158,72,217,1,0
1121,65,653,183,68,191,1,0
1121,4,736,44,39,101,1,0
1121,241,687,21,35,93,1,0
1121,58,574,1,25,64,1,0
1121,312,527,97,59,154,1,0
1121,114,573,57,37,110,1,0
1121,251,382,179,82,211,1,0
1121,318,624,49,36,101,1,0
1121,317,665,109,44,109,1,0
1121,307,672,47,21,62,1,0
1121,458,324,699,208,171,1,0
1121,461,0,369,73,283,1,0
1122,22,725,159,73,217,1,0
1122,65,653,183,68,192,1,0
1122,4,736,45,39,100,1,0
1122,241,687,24,34,91,1,0
1122,58,575,1,26,64,1,0
1122,312,528,96,58,151,1,0
1122,114,575,58,37,110,1,0
1122,251,382,176,82,210,1,0
1122,318,623,49,36,101,1,0
1122,317,664,109,44,108,1,0
1122,307,672,47,22,62,1,0
1122,458,333,694,211,177,1,0
1122,461,0,361,75,295,1,0
1123,22,725,160,73,217,1,0
1123,65,652,182,69,193,1,0
1123,4,736,45,39,100,1,0
1123,241,688,26,33,89,1,0
1123,58,575,1,26,64,1,0
1123,312,530,97,57,150,1,0
1123,114,575,58,37,110,1,0
1123,251,382,174,82,211,1,0
1123,318,622,49,36,100,1,0
1123,317,664,109,44,108,1,0
1123,307,672,47,22,62,1,0
1123,458,343,688,215,184,1,0
1123,461,0,354,75,300,1,0
1124,22,725,160,73,217,1,0
1124,65,652,182,69,193,1,0
1124,4,737,45,39,100,1,0
1124,241,688,27,33,88,1,0
1124,58,575,1,26,65,1,0
1124,312,531,97,57,149,1,0
1124,114,575,59,37,109,1,0
1124,251,382,171,83,216,1,0
1124,318,619,49,36,100,1,0
1124,317,662,110,44,107,1,0
1124,307,672,47,22,62,1,0
1124,458,352,678,221,193,1,0
1124,461,0,346,76,306,1,0
1125,22,725,161,72,216,1,0
1125,65,652,182,69,193,1,0
1125,4,737,44,39,100,1,0
1125,241,688,27,33,89,1,0
1125,58,575,1,26,64,1,0
1125,312,531,97,57,151,1,0
1125,114,576,60,37,108,1,0
1125,251,382,173,81,213,1,0
1125,318,617,49,36,100,1,0
1125,317,659,110,47,115,1,0
1125,307,672,47,22,63,1,0
1125,458,356,667,228,205,1,0
1125,461,0,338,77,317,1,0
1126,22,725,163,73,217,1,0
1126,65,652,182,70,195,1,0
1126,4,737,44,39,101,1,0
1126,241,688,27,33,88,1,0
1126,58,575,1,26,64,1,0
1126,312,531,98,58,151,1,0
1126,114,576,60,37,107,1,0
1126,251,387,179,78,207,1,0
1126,318,616,49,36,101,1,0
1126,317,658,110,48,117,1,0
1126,370,759,0,33,42,1,0
1126,307,673,45,23,66,1,0
1126,458,362,656,237,217,1,0
1126,461,0,332,77,320,1,0
1127,22,725,164,73,217,1,0
1127,65,652,183,69,194,1,0
1127,4,737,44,39,100,1,0
1127,241,688,28,33,87,1,0
1127,58,575,1,26,64,1,0
1127,312,531,98,57,151,1,0
1127,114,575,61,38,109,1,0
1127,251,386,177,78,207,1,0
1127,318,613,48,36,101,1,0
1127,317,657,109,49,119,1,0
1127,370,758,0,32,41,1,0
1127,307,674,44,23,68,1,0
1127,458,368,650,239,224,1,0
1127,461,0,326,76,322,1,0
1127,442,742,1,37,60,1,0
1128,22,725,165,73,217,1,0
1128,65,652,186,70,194,1,0
1128,4,737,44,39,99,1,0
1128,241,688,29,32,86,1,0
1128,58,575,1,25,64,1,0
1128,312,531,98,57,151,1,0
1128,114,575,61,38,109,1,0
1128,251,388,180,77,206,1,0
1128,318,612,48,36,102,1,0
1128,317,658,109,47,115,1,0
1128,370,758,0,32,41,1,0
1128,307,673,45,23,66,1,0
1128,458,378,647,239,226,1,0
1128,461,0,322,77,327,1,0
1128,442,742,1,37,60,1,0
1129,22,725,166,73,217,1,0
1129,65,653,188,69,193,1,0
1129,4,738,44,38,98,1,0
1129,241,688,29,32,86,1,0
1129,58,575,1,25,64,1,0
1129,312,532,98,56,148,1,0
1129,114,575,62,38,110,1,0
1129,251,390,180,77,207,1,0
1129,318,612,50,35,101,1,0
1129,317,658,108,46,114,1,0
1129,370,758,0,32,41,1,0
1129,307,672,45,23,66,1,0
1129,458,386,645,237,228,1,0
1129,461,0,318,77,333,1,0
1129,442,743,2,36,59,1,0
1130,22,723,166,73,217,1,0
1130,65,653,189,69,192,1,0
1130,4,738,44,39,100,1,0
1130,241,687,29,33,86,1,0
1130,58,576,1,25,65,1,0
1130,312,530,97,56,148,1,0
1130,114,575,62,38,110,1,0
1130,251,390,180,77,208,1,0
1130,318,611,50,35,100,1,0
1130,317,657,107,47,116,1,0
1130,307,672,44,23,68,1,0
1130,458,391,639,240,235,1,0
1130,461,0,316,77,337,1,0
1130,442,743,2,35,59,1,0
1131,22,721,166,73,217,1,0
1131,65,654,190,68,190,1,0
1131,4,738,43,39,101,1,0
1131,241,687,29,33,87,1,0
1131,58,576,1,25,64,1,0
1131,312,529,97,56,147,1,0
1131,114,576,61,38,108,1,0
1131,251,390,180,77,210,1,0
1131,318,609,50,34,100,1,0
1131,317,656,105,48,119,1,0
1131,307,671,44,23,69,1,0
1131,458,398,638,237,236,1,0
1131,461,0,314,77,340,1,0
1132,22,721,166,73,218,1,0
1132,65,654,191,68,190,1,0
1132,4,738,42,39,102,1,0
1132,241,687,29,33,87,1,0
1132,58,576,1,25,64,1,0
1132,312,528,95,56,148,1,0
1132,114,575,60,38,109,1,0
1132,251,386,176,78,210,1,0
1132,318,608,51,34,100,1,0
1132,317,656,104,48,120,1,0
1132,307,673,43,24,70,1,0
1132,458,406,637,233,237,1,0
1132,461,0,313,77,343,1,0
1132,442,744,2,34,59,1,0
1133,22,720,165,73,219,1,0
1133,65,654,191,69,192,1,0
1133,4,740,42,40,103,1,0
1133,241,687,29,33,87,1,0
1133,58,576,1,25,64,1,0
1133,312,528,94,57,149,1,0
1133,114,575,61,38,110,1,0
1133,251,385,175,79,210,1,0
1133,318,608,52,34,99,1,0
1133,317,656,104,48,120,1,0
1133,307,674,43,24,71,1,0
1133,458,414,635,229,238,1,0
1133,461,0,312,77,346,1,0
1134,22,720,165,74,220,1,0
1134,65,654,190,70,193,1,0
1134,4,741,42,40,103,1,0
1134,241,687,28,34,87,1,0
1134,58,576,1,25,65,1,0
1134,312,528,93,57,151,1,0
1134,114,575,61,38,111,1,0
1134,251,384,173,80,213,1,0
1134,318,607,52,33,99,1,0
1134,317,657,104,47,119,1,0
1134,307,674,42,24,73,1,0
1134,458,421,628,232,246,1,0
1134,461,0,311,76,340,1,0
1135,22,719,165,74,221,1,0
1135,65,654,190,70,194,1,0
1135,4,741,42,40,103,1,0
1135,241,687,28,34,89,1,0
1135,58,576,1,25,64,1,0
1135,312,527,92,58,152,1,0
1135,114,576,61,38,111,1,0
1135,251,386,172,81,214,1,0
1135,318,606,53,33,98,1,0
1135,317,657,104,47,120,1,0
1135,307,674,41,25,74,1,0
1135,458,427,619,236,256,1,0
1135,461,0,310,75,340,1,0
1136,22,719,165,74,222,1,0
1136,65,653,189,70,194,1,0
1136,4,742,42,40,102,1,0
1136,241,687,27,35,90,1,0
1136,58,576,1,25,64,1,0
1136,312,527,92,58,152,1,0
1136,114,576,62,39,112,1,0
1136,251,392,178,79,209,1,0
1136,318,606,53,32,98,1,0
1136,317,657,104,47,120,1,0
1136,307,674,39,26,78,1,0
1136,458,433,613,235,262,1,0
1136,461,0,309,75,341,1,0
1136,442,744,1,34,59,1,0
1137,22,719,166,74,223,1,0
1137,65,653,189,70,194,1,0
1137,4,742,43,39,101,1,0
1137,241,686,27,35,91,1,0
1137,58,577,1,25,64,1,0
1137,312,528,93,57,150,1,0
1137,114,576,62,39,112,1,0
1137,251,390,179,80,210,1,0
1137,318,604,52,32,99,1,0
1137,317,655,104,46,119,1,0
1137,370,762,1,33,47,1,0
1137,307,674,42,26,78,1,0
1137,458,437,603,238,272,1,0
1137,461,0,309,72,349,1,0
1137,442,745,1,34,60,1,0
1138,22,719,167,74,223,1,0
1138,65,653,190,70,194,1,0
1138,4,743,43,39,100,1,0
1138,241,686,27,35,91,1,0
1138,58,577,1,25,63,1,0
1138,312,528,93,57,149,1,0
1138,114,577,63,39,112,1,0
1138,251,389,178,81,212,1,0
1138,318,602,51,32,100,1,0
1138,317,655,104,46,118,1,0
1138,370,759,1,33,48,1,0
1138,307,674,43,27,79,1,0
1138,458,442,594,240,282,1,0
1138,442,745,1,34,60,1,0
1139,22,719,168,73,222,1,0
1139,65,653,190,71,196,1,0
1139,4,743,43,39,100,1,0
1139,241,687,28,35,90,1,0
1139,58,577,1,25,63,1,0
1139,312,528,95,56,147,1,0
1139,114,577,64,39,112,1,0
1139,251,389,175,81,211,1,0
1139,318,601,50,32,101,1,0
1139,317,654,103,46,121,1,0
1139,370,758,1,33,49,1,0
1139,307,674,44,26,79,1,0
1139,458,449,589,237,285,1,0
1139,442,747,1,31,54,1,0
1140,22,719,169,73,222,1,0
1140,65,653,193,71,196,1,0
1140,4,744,43,39,101,1,0
1140,241,687,28,35,90,1,0
1140,58,577,1,25,62,1,0
1140,312,528,95,56,146,1,0
1140,114,577,64,39,112,1,0
1140,251,389,177,81,213,1,0
1140,318,600,50,32,102,1,0
1140,317,653,102,47,124,1,0
1140,370,759,0,30,44,1,0
1140,307,674,44,26,78,1,0
1140,458,458,588,232,286,1,0
1141,22,719,171,74,224,1,0
1141,65,653,194,71,196,1,0
1141,4,744,42,40,102,1,0
1141,241,687,28,35,90,1,0
1141,58,577,1,25,62,1,0
1141,312,528,95,56,146,1,0
1141,114,577,65,40,113,1,0
1141,251,389,172,80,210,1,0
1141,318,598,50,32,103,1,0
1141,317,653,100,48,126,1,0
1141,307,674,44,26,77,1,0
1141,458,463,581,232,294,1,0
1141,442,748,1,29,51,1,0
1142,22,719,172,74,225,1,0
1142,65,652,194,71,195,1,0
1142,4,746,42,40,102,1,0
1142,241,687,27,35,91,1,0
1142,58,577,1,25,62,1,0
1142,312,528,95,57,147,1,0
1142,114,579,65,40,113,1,0
1142,251,389,169,80,209,1,0
1142,318,597,50,32,102,1,0
1142,317,652,99,48,128,1,0
1142,307,674,40,27,79,1,0
1142,458,470,579,229,297,1,0
1143,22,718,173,74,226,1,0
1143,65,652,195,70,195,1,0
1143,4,746,41,40,101,1,0
1143,241,687,28,35,90,1,0
1143,58,577,1,25,62,1,0
1143,312,528,94,56,145,1,0
1143,114,580,66,40,112,1,0
1143,251,388,168,80,211,1,0
1143,318,595,50,32,103,1,0
1143,317,652,99,48,128,1,0
1143,307,674,39,27,79,1,0
1143,458,478,579,224,297,1,0
1144,22,718,173,75,226,1,0
1144,65,652,196,71,197,1,0
1144,4,747,41,40,101,1,0
1144,241,687,28,35,90,1,0
1144,58,577,1,25,63,1,0
1144,312,530,92,56,144,1,0
1144,114,580,66,40,112,1,0
1144,251,390,167,77,204,1,0
1144,318,593,50,31,103,1,0
1144,317,653,98,46,125,1,0
1144,307,674,39,26,78,1,0
1144,458,486,578,219,298,1,0
1144,442,753,1,29,50,1,0
1145,22,718,173,75,226,1,0
1145,65,651,197,71,197,1,0
1145,4,748,41,40,101,1,0
1145,241,687,29,34,88,1,0
1145,58,577,1,25,62,1,0
1145,312,531,91,56,145,1,0
1145,114,579,63,41,115,1,0
1145,251,390,166,77,203,1,0
1145,318,591,51,31,102,1,0
1145,317,653,99,46,123,1,0
1145,307,674,39,26,78,1,0
1145,458,495,576,215,299,1,0
1146,22,718,173,75,227,1,0
1146,65,651,198,71,197,1,0
1146,4,749,41,40,101,1,0
1146,241,687,29,34,88,1,0
1146,58,577,1,25,62,1,0
1146,312,531,91,57,145,1,0
1146,114,579,60,42,118,1,0
1146,251,390,165,77,205,1,0
1146,318,590,52,32,104,1,0
1146,317,653,99,45,120,1,0
1146,307,674,39,26,78,1,0
1146,458,504,570,214,306,1,0
1147,22,718,173,76,227,1,0
1147,65,651,198,71,197,1,0
1147,4,749,40,40,102,1,0
1147,241,687,28,35,90,1,0
1147,58,577,1,25,62,1,0
1147,312,532,91,57,145,1,0
1147,114,579,59,42,120,1,0
1147,251,391,165,74,197,1,0
1147,317,652,100,46,123,1,0
1147,307,674,39,26,79,1,0
1147,458,515,561,214,314,1,0
1148,22,718,173,76,227,1,0
1148,65,648,198,72,199,1,0
1148,4,750,40,40,102,1,0
1148,241,687,29,35,90,1,0
1148,58,577,1,25,62,1,0
1148,312,532,91,56,145,1,0
1148,114,579,58,43,121,1,0
1148,251,392,164,73,194,1,0
1148,317,652,100,46,123,1,0
1148,307,674,38,26,79,1,0
1148,458,523,556,213,318,1,0
1148,442,749,1,30,50,1,0
1149,22,718,172,77,228,1,0
1149,65,647,197,72,200,1,0
1149,4,752,39,40,102,1,0
1149,241,687,29,35,90,1,0
1149,58,577,1,25,61,1,0
1149,312,533,91,56,144,1,0
1149,114,579,59,42,120,1,0
1149,251,390,164,76,202,1,0
1149,317,653,100,45,120,1,0
1149,307,674,38,27,80,1,0
1149,458,530,548,214,326,1,0
1149,442,747,1,30,50,1,0
1150,22,717,172,77,229,1,0
1150,65,646,197,73,200,1,0
1150,4,753,40,40,101,1,0
1150,241,687,28,35,91,1,0
1150,58,577,1,25,62,1,0
1150,312,533,91,56,144,1,0
1150,114,579,63,41,117,1,0
1150,251,390,163,77,206,1,0
1150,317,653,100,45,120,1,0
1150,307,674,38,26,80,1,0
1150,458,536,540,213,332,1,0
1150,442,747,1,30,49,1,0
1151,22,717,172,77,228,1,0
1151,65,645,199,73,198,1,0
1151,4,753,40,40,101,1,0
1151,241,688,31,35,90,1,0
1151,58,577,1,25,61,1,0
1151,312,534,92,55,143,1,0
1151,114,579,65,40,115,1,0
1151,251,389,162,79,215,1,0
1151,317,653,99,44,120,1,0
1151,307,675,43,25,75,1,0
1151,458,541,534,214,339,1,0
1151,442,747,1,30,49,1,0
1152,22,717,172,78,228,1,0
1152,65,645,199,73,198,1,0
1152,4,753,40,40,101,1,0
1152,241,688,31,35,90,1,0
1152,58,577,0,25,60,1,0
1152,312,534,92,55,142,1,0
1152,114,580,67,40,113,1,0
1152,251,390,162,78,212,1,0
1152,317,653,98,44,120,1,0
1152,307,675,45,25,75,1,0
1152,458,550,527,214,346,1,0
1152,442,750,0,31,50,1,0
1152,318,575,55,31,102,1,0
1153,22,717,173,79,231,1,0
1153,65,644,200,75,200,1,0
1153,4,753,40,39,100,1,0
1153,241,688,31,35,91,1,0
1153,58,577,0,25,61,1,0
1153,312,534,92,55,142,1,0
1153,114,580,67,40,114,1,0
1153,251,391,163,77,210,1,0
1153,317,652,97,45,121,1,0
1153,458,555,525,212,348,1,0
1153,442,752,0,31,51,1,0
1153,318,574,55,32,102,1,0
1154,22,717,174,79,232,1,0
1154,65,643,201,75,201,1,0
1154,4,754,41,39,100,1,0
1154,241,688,31,35,91,1,0
1154,58,577,0,26,61,1,0
1154,312,534,92,55,143,1,0
1154,114,580,67,40,114,1,0
1154,251,395,164,75,207,1,0
1154,317,652,97,45,122,1,0
1154,307,675,47,24,71,1,0
1154,458,562,525,208,346,1,0
1154,318,570,55,32,102,1,0
1155,22,717,175,79,232,1,0
1155,65,643,203,75,200,1,0
1155,4,754,41,39,100,1,0
1155,241,688,31,35,90,1,0
1155,58,576,0,27,64,1,0
1155,312,534,91,54,143,1,0
1155,114,580,67,40,114,1,0
1155,251,397,164,71,199,1,0
1155,317,652,97,45,123,1,0
1155,307,675,48,23,70,1,0
1155,458,569,526,204,345,1,0
1155,318,568,55,32,103,1,0
1155,442,752,1,31,50,1,0
1156,22,717,176,79,231,1,0
1156,65,643,203,75,199,1,0
1156,4,754,40,39,100,1,0
1156,241,687,31,35,90,1,0
1156,58,576,0,27,64,1,0
1156,312,534,90,54,141,1,0
1156,114,578,67,40,114,1,0
1156,251,398,164,72,202,1,0
1156,317,652,97,45,124,1,0
1156,458,576,526,201,344,1,0
1156,318,567,55,32,104,1,0
1157,22,717,178,78,229,1,0
1157,65,643,203,75,200,1,0
1157,4,754,40,39,100,1,0
1157,241,687,31,35,91,1,0
1157,58,576,0,26,63,1,0
1157,312,534,88,53,141,1,0
1157,114,579,67,40,114,1,0
1157,251,398,164,72,204,1,0
1157,317,652,97,45,124,1,0
1157,458,578,524,200,348,1,0
1157,318,566,54,33,105,1,0
1157,461,0,325,72,333,1,0
1158,22,717,179,79,230,1,0
1158,65,643,203,77,204,1,0
1158,4,755,40,39,100,1,0
1158,241,687,31,35,91,1,0
1158,58,576,0,26,63,1,0
1158,312,534,87,54,143,1,0
1158,114,580,66,40,115,1,0
1158,251,398,164,72,206,1,0
1158,317,652,97,45,124,1,0
1158,458,583,519,200,352,1,0
1158,318,563,54,33,105,1,0
1158,442,752,1,31,50,1,0
1158,461,0,325,72,334,1,0
1159,22,716,180,79,232,1,0
1159,65,643,203,77,207,1,0
1159,4,755,40,39,99,1,0
1159,241,687,30,36,92,1,0
1159,58,576,0,26,63,1,0
1159,312,534,86,54,144,1,0
1159,114,580,66,40,115,1,0
1159,251,398,164,74,213,1,0
1159,317,650,96,45,124,1,0
1159,458,588,514,200,357,1,0
1159,318,562,54,33,105,1,0
1159,442,752,1,31,50,1,0
1159,461,0,325,72,333,1,0
1160,22,716,181,79,231,1,0
1160,65,643,203,77,208,1,0
1160,4,755,40,39,99,1,0
1160,241,687,31,36,91,1,0
1160,58,576,0,26,62,1,0
1160,312,534,86,54,144,1,0
1160,114,580,66,40,116,1,0
1160,251,398,164,75,217,1,0
1160,317,649,96,45,124,1,0
1160,307,675,48,23,69,1,0
1160,458,593,507,201,364,1,0
1160,318,561,55,32,103,1,0
1160,442,749,1,31,49,1,0
1160,461,0,326,70,317,1,0
1161,22,716,182,78,230,1,0
1161,65,643,203,77,208,1,0
1161,4,756,40,38,99,1,0
1161,241,687,31,36,92,1,0
1161,58,577,0,25,60,1,0
1161,312,535,87,54,142,1,0
1161,114,580,66,40,117,1,0
1161,251,401,164,74,218,1,0
1161,317,649,96,45,123,1,0
1161,307,675,47,24,70,1,0
1161,458,595,504,200,368,1,0
1161,318,558,56,32,101,1,0
1161,461,0,325,69,304,1,0
1162,22,716,182,78,230,1,0
1162,65,643,203,77,208,1,0
1162,4,756,40,39,99,1,0
1162,241,688,31,35,91,1,0
1162,58,577,0,25,60,1,0
1162,312,535,87,53,141,1,0
1162,114,580,67,40,117,1,0
1162,251,403,164,73,218,1,0
1162,317,649,94,44,121,1,0
1162,307,676,48,24,70,1,0
1162,458,600,499,199,372,1,0
1162,318,557,56,32,101,1,0
1162,461,0,323,67,287,1,0
1163,22,714,182,78,231,1,0
1163,65,643,202,77,209,1,0
1163,4,758,40,38,99,1,0
1163,241,688,32,35,91,1,0
1163,58,576,0,25,60,1,0
1163,312,536,89,52,139,1,0
1163,114,580,69,40,117,1,0
1163,251,404,164,73,219,1,0
1163,317,649,94,44,121,1,0
1163,307,676,47,24,71,1,0
1163,458,606,494,198,377,1,0
1163,318,555,55,33,102,1,0
1163,461,0,323,67,281,1,0
1164,22,713,181,79,233,1,0
1164,65,643,203,77,209,1,0
1164,4,759,40,38,99,1,0
1164,241,688,32,35,90,1,0
1164,58,576,0,25,60,1,0
1164,312,537,90,51,137,1,0
1164,114,581,70,39,116,1,0
1164,251,405,164,72,219,1,0
1164,317,649,93,44,121,1,0
1164,307,676,47,24,71,1,0
1164,458,612,492,196,380,1,0
1164,318,553,56,30,93,1,0
1164,461,0,322,66,272,1,0
1165,22,712,180,79,234,1,0
1165,65,643,202,77,210,1,0
