85,5,1297,77,46,127,1,0
85,7,809,134,61,164,1,0
85,8,537,89,56,143,1,0
85,9,1337,98,53,137,1,0
85,10,477,178,64,201,1,0
85,12,515,199,58,168,1,0
85,13,1157,53,42,110,1,0
85,14,638,77,51,141,1,0
85,16,294,136,71,190,1,0
85,23,1074,26,36,94,1,0
85,27,584,0,30,37,1,0
85,33,1330,0,23,57,1,0
85,30,1411,125,44,124,1,0
85,35,1365,93,37,112,1,0
85,36,1312,0,26,56,1,0
85,20,1230,112,41,114,1,0
85,26,1114,30,36,93,1,0
85,19,1253,91,50,133,1,0
85,51,1436,370,100,291,1,0
85,29,1376,0,26,71,1,0
85,57,1112,606,128,189,1,0
85,24,1440,115,45,132,1,0
85,62,833,88,57,154,1,0
85,59,1299,577,153,221,1,0
85,6,750,126,60,158,1,0
85,28,1411,12,36,100,1,0
85,65,1321,84,31,91,1,0
86,2,916,134,68,176,1,0
86,3,841,154,64,162,1,0
86,5,1298,76,45,126,1,0
86,7,810,134,61,163,1,0
86,8,537,89,56,143,1,0
86,9,1337,98,52,136,1,0
86,10,478,175,63,198,1,0
86,12,515,197,57,166,1,0
86,13,1157,53,42,111,1,0
86,14,638,76,51,141,1,0
86,16,294,137,71,191,1,0
86,23,1074,27,36,93,1,0
86,27,583,0,30,37,1,0
86,33,1331,0,24,58,1,0
86,30,1411,125,44,123,1,0
86,35,1363,93,38,116,1,0
86,36,1313,0,26,57,1,0
86,20,1231,113,42,116,1,0
86,26,1113,31,35,93,1,0
86,19,1254,92,50,133,1,0
86,51,1434,368,101,291,1,0
86,29,1376,0,26,71,1,0
86,57,1107,604,130,192,1,0
86,24,1440,114,46,134,1,0
86,62,836,88,56,153,1,0
86,59,1298,572,154,225,1,0
86,6,750,125,58,153,1,0
86,28,1413,11,37,101,1,0
86,18,1412,0,32,80,1,0
86,22,841,88,45,116,1,0
86,41,1440,20,30,88,1,0
87,2,919,135,67,175,1,0
87,3,842,154,65,165,1,0
87,5,1298,76,45,126,1,0
87,7,814,134,55,148,1,0
87,8,537,90,57,145,1,0
87,9,1335,97,52,135,1,0
87,10,478,173,63,197,1,0
87,12,512,194,58,168,1,0
87,13,1158,53,41,109,1,0
87,14,639,76,51,143,1,0
87,16,296,137,71,192,1,0
87,23,1074,28,35,92,1,0
87,27,584,0,30,37,1,0
87,33,1331,0,24,58,1,0
87,30,1411,124,44,125,1,0
87,35,1363,93,39,119,1,0
87,36,1314,0,26,57,1,0
87,20,1231,114,41,115,1,0
87,26,1114,33,34,90,1,0
87,19,1253,92,50,135,1,0
87,51,1433,367,102,290,1,0
87,29,1376,0,26,71,1,0
87,57,1104,601,132,196,1,0
87,24,1439,114,46,135,1,0
87,62,840,89,55,151,1,0
87,59,1298,569,154,227,1,0
87,6,749,125,58,151,1,0
87,28,1414,11,37,102,1,0
87,41,1439,16,32,95,1,0
88,2,921,136,67,173,1,0
88,3,845,155,62,157,1,0
88,5,1298,76,45,125,1,0
88,7,815,133,54,144,1,0
88,8,535,91,57,145,1,0
88,9,1334,97,52,135,1,0
88,10,478,171,62,195,1,0
88,12,511,191,58,168,1,0
88,13,1158,52,40,107,1,0
88,14,641,75,51,142,1,0
88,16,297,138,72,193,1,0
88,23,1074,29,35,92,1,0
88,27,585,0,30,37,1,0
88,33,1332,0,25,58,1,0
88,30,1410,119,47,130,1,0
88,35,1362,92,39,120,1,0
88,36,1316,0,26,57,1,0
88,20,1231,114,42,116,1,0
88,26,1113,34,34,90,1,0
88,19,1254,93,50,135,1,0
88,51,1429,366,102,290,1,0
88,29,1376,0,26,71,1,0
88,57,1100,599,132,198,1,0
88,24,1438,115,46,134,1,0
88,62,843,88,53,144,1,0
88,59,1299,569,152,227,1,0
88,6,748,124,58,151,1,0
88,28,1414,11,37,101,1,0
88,18,1412,0,30,78,1,0
88,41,1436,14,34,98,1,0
89,2,923,137,66,170,1,0
89,3,848,154,62,156,1,0
89,5,1298,75,45,125,1,0
89,7,816,131,57,155,1,0
89,8,534,92,57,146,1,0
89,9,1334,97,51,134,1,0
89,10,478,169,63,196,1,0
89,12,511,189,58,169,1,0
89,13,1160,51,40,107,1,0
89,14,643,75,51,140,1,0
89,16,297,138,73,197,1,0
89,23,1073,29,36,93,1,0
89,27,585,0,30,37,1,0
89,33,1334,0,25,58,1,0
89,30,1410,120,47,130,1,0
89,35,1362,92,39,120,1,0
89,36,1317,0,26,57,1,0
89,20,1231,117,41,115,1,0
89,26,1113,34,34,90,1,0
89,19,1254,93,50,135,1,0
89,51,1428,365,102,286,1,0
89,29,1376,0,26,72,1,0
89,57,1097,595,134,202,1,0
89,24,1439,115,46,133,1,0
89,62,847,87,53,144,1,0
89,59,1295,564,152,231,1,0
89,6,747,124,58,151,1,0
89,28,1415,13,35,99,1,0
89,18,1413,0,29,77,1,0
89,41,1436,10,36,105,1,0
90,2,926,136,67,170,1,0
90,3,851,152,61,154,1,0
90,5,1299,75,45,125,1,0
90,7,816,129,60,161,1,0
90,8,534,92,57,145,1,0
90,9,1334,97,51,134,1,0
90,10,477,167,63,198,1,0
90,12,510,188,58,170,1,0
90,13,1161,49,41,108,1,0
90,14,645,75,50,138,1,0
90,16,297,140,73,197,1,0
90,23,1073,28,36,94,1,0
90,27,585,0,30,36,1,0
90,33,1335,0,24,58,1,0
90,30,1410,119,47,128,1,0
90,35,1362,93,39,120,1,0
90,36,1318,0,25,56,1,0
90,20,1234,118,41,114,1,0
90,26,1112,32,35,92,1,0
90,19,1255,93,49,133,1,0
90,51,1424,365,101,283,1,0
90,29,1376,0,26,72,1,0
90,57,1096,593,135,205,1,0
90,24,1439,116,46,131,1,0
90,62,848,86,54,146,1,0
90,59,1295,562,151,232,1,0
90,6,747,123,59,151,1,0
90,28,1416,20,33,92,1,0
90,18,1414,0,27,72,1,0
90,41,1441,13,34,99,1,0
91,2,927,136,67,169,1,0
91,3,854,150,61,156,1,0
91,5,1301,76,44,124,1,0
91,7,816,127,61,166,1,0
91,8,534,93,56,145,1,0
91,9,1334,97,51,133,1,0
91,10,475,166,63,198,1,0
91,12,510,188,58,171,1,0
91,13,1161,48,42,111,1,0
91,14,646,75,49,136,1,0
91,16,298,141,73,197,1,0
91,23,1073,28,36,94,1,0
91,27,585,0,30,36,1,0
91,33,1337,0,24,58,1,0
91,30,1410,120,46,126,1,0
91,35,1362,93,39,119,1,0
91,36,1319,0,25,56,1,0
91,20,1235,115,42,117,1,0
91,26,1110,31,36,94,1,0
91,19,1256,93,49,133,1,0
91,51,1422,363,102,284,1,0
91,29,1375,0,26,72,1,0
91,57,1092,590,136,208,1,0
91,24,1439,117,45,128,1,0
91,62,849,85,54,147,1,0
91,59,1291,559,151,236,1,0
91,6,744,123,59,152,1,0
91,18,1413,0,28,75,1,0
91,41,1443,16,35,101,1,0
91,68,1522,421,31,223,1,0
92,2,931,136,67,169,1,0
92,3,855,149,62,157,1,0
92,5,1299,75,44,124,1,0
92,7,817,125,62,169,1,0
92,8,534,94,55,143,1,0
92,9,1334,95,50,132,1,0
92,10,475,167,62,193,1,0
92,12,509,187,58,172,1,0
92,13,1161,47,42,112,1,0
92,14,647,75,49,136,1,0
92,16,298,142,73,197,1,0
92,23,1073,28,36,94,1,0
92,27,585,0,30,37,1,0
92,33,1338,0,24,57,1,0
92,30,1411,122,44,120,1,0
92,35,1363,92,37,114,1,0
92,36,1320,0,25,56,1,0
92,20,1235,114,43,117,1,0
92,26,1108,31,36,95,1,0
92,19,1256,93,49,133,1,0
92,51,1419,360,100,276,1,0
92,29,1375,0,26,73,1,0
92,57,1091,589,136,209,1,0
92,24,1439,118,44,126,1,0
92,62,852,83,55,150,1,0
92,59,1289,558,150,238,1,0
92,6,743,124,59,151,1,0
92,18,1413,0,28,73,1,0
92,41,1443,15,35,99,1,0
92,68,1521,417,32,226,1,0
92,69,1163,85,29,72,1,0
93,2,933,133,67,168,1,0
93,3,855,146,64,161,1,0
93,5,1299,74,44,124,1,0
93,7,820,124,61,166,1,0
93,8,534,95,57,147,1,0
93,9,1333,94,50,132,1,0
93,10,475,167,60,190,1,0
93,12,509,186,59,173,1,0
93,13,1161,47,42,111,1,0
93,14,649,75,49,136,1,0
93,16,298,144,73,198,1,0
93,23,1073,28,36,94,1,0
93,27,585,0,30,36,1,0
93,33,1340,0,24,58,1,0
93,30,1411,122,43,119,1,0
93,35,1363,92,36,112,1,0
93,36,1322,0,25,56,1,0
93,20,1235,113,43,118,1,0
93,26,1108,31,36,94,1,0
93,19,1256,93,49,134,1,0
93,51,1419,358,98,269,1,0
93,29,1375,0,27,74,1,0
93,57,1090,588,136,211,1,0
93,24,1440,120,44,123,1,0
93,62,853,83,55,151,1,0
93,59,1285,556,150,241,1,0
93,6,743,124,60,151,1,0
93,18,1413,0,28,75,1,0
93,41,1444,15,35,97,1,0
93,68,1520,415,32,228,1,0
93,28,1425,13,36,99,1,0
94,2,936,131,68,170,1,0
94,3,859,146,64,162,1,0
94,5,1299,74,44,124,1,0
94,7,822,123,61,166,1,0
94,8,533,96,57,149,1,0
94,9,1333,94,50,132,1,0
94,10,475,166,60,188,1,0
94,12,509,186,58,172,1,0
94,13,1162,48,41,110,1,0
94,14,651,75,49,135,1,0
94,16,298,146,73,199,1,0
94,23,1073,28,36,94,1,0
94,27,585,0,30,36,1,0
94,33,1342,0,24,58,1,0
94,30,1409,123,42,116,1,0
94,35,1361,93,36,110,1,0
94,36,1323,0,25,57,1,0
94,20,1235,116,43,117,1,0
94,26,1108,32,36,93,1,0
94,19,1258,94,51,137,1,0
94,51,1418,355,98,268,1,0
94,29,1374,0,26,73,1,0
94,57,1086,584,137,213,1,0
94,24,1439,116,44,124,1,0
94,62,858,83,55,151,1,0
94,59,1282,556,147,241,1,0
94,6,742,123,60,152,1,0
94,18,1413,0,26,71,1,0
94,41,1445,14,35,96,1,0
94,68,1520,416,32,226,1,0
95,2,938,129,69,171,1,0
95,3,860,148,62,159,1,0
95,5,1298,74,44,125,1,0
95,7,822,123,62,170,1,0
95,8,533,96,57,150,1,0
95,9,1333,93,50,133,1,0
95,10,474,166,60,189,1,0
95,12,506,185,59,174,1,0
95,13,1162,49,41,109,1,0
95,14,655,76,49,133,1,0
95,16,298,147,73,198,1,0
95,23,1072,28,36,94,1,0
95,27,585,0,30,37,1,0
95,33,1343,0,23,57,1,0
95,30,1408,122,42,117,1,0
95,35,1360,92,36,111,1,0
95,36,1324,0,25,58,1,0
95,20,1236,117,42,116,1,0
95,26,1107,32,36,94,1,0
95,19,1258,94,52,139,1,0
95,51,1417,353,99,270,1,0
95,29,1374,0,26,73,1,0
95,57,1084,580,138,218,1,0
95,24,1439,113,45,126,1,0
95,62,860,83,54,151,1,0
95,59,1277,554,145,244,1,0
95,6,742,122,61,153,1,0
95,67,883,0,20,41,1,0
95,18,1411,0,26,70,1,0
95,68,1519,409,33,232,1,0
95,28,1427,4,36,99,1,0
96,2,941,128,69,172,1,0
96,3,862,149,61,155,1,0
96,5,1298,74,45,125,1,0
96,7,825,123,62,172,1,0
96,8,533,96,57,150,1,0
96,9,1333,93,50,133,1,0
96,10,474,165,59,184,1,0
96,12,505,184,58,171,1,0
96,13,1162,49,41,109,1,0
96,14,656,76,49,134,1,0
96,16,298,147,73,199,1,0
96,23,1072,30,37,95,1,0
96,27,586,0,30,36,1,0
96,33,1346,0,23,56,1,0
96,30,1407,122,42,116,1,0
96,35,1359,91,36,111,1,0
96,36,1325,0,25,57,1,0
96,20,1236,118,42,116,1,0
96,26,1107,32,36,94,1,0
96,19,1259,95,52,140,1,0
96,51,1417,350,99,269,1,0
96,29,1373,0,27,73,1,0
96,57,1083,577,139,222,1,0
96,24,1437,105,48,134,1,0
96,62,863,83,54,151,1,0
96,59,1272,554,143,245,1,0
96,6,741,121,61,155,1,0
96,67,884,0,19,41,1,0
96,18,1411,0,24,68,1,0
96,68,1519,407,33,233,1,0
96,41,1446,14,32,89,1,0
97,2,943,128,69,173,1,0
97,3,863,149,61,154,1,0
97,5,1298,73,45,126,1,0
97,7,826,123,62,172,1,0
97,8,533,96,57,150,1,0
97,9,1333,93,50,133,1,0
97,10,474,164,59,185,1,0
97,12,505,182,56,165,1,0
97,13,1163,49,41,108,1,0
97,14,658,76,49,133,1,0
97,16,298,147,73,199,1,0
97,23,1072,30,37,96,1,0
97,27,586,0,29,35,1,0
97,33,1347,0,23,56,1,0
97,30,1407,122,42,116,1,0
97,35,1359,91,37,113,1,0
97,36,1326,0,24,57,1,0
97,20,1236,119,42,115,1,0
97,26,1107,32,36,95,1,0
97,19,1260,96,52,140,1,0
97,51,1416,349,100,270,1,0
97,29,1373,0,26,73,1,0
97,57,1082,572,140,227,1,0
97,24,1438,110,46,129,1,0
97,62,867,85,51,141,1,0
97,59,1267,553,141,246,1,0
97,6,741,120,62,157,1,0
97,18,1411,0,24,68,1,0
97,68,1518,407,33,233,1,0
97,41,1446,13,32,87,1,0
97,28,1422,20,37,99,1,0
98,2,944,127,69,175,1,0
98,3,866,148,59,150,1,0
98,5,1298,73,45,127,1,0
98,7,827,124,62,172,1,0
98,8,532,96,58,151,1,0
98,9,1333,93,50,134,1,0
98,10,471,162,59,187,1,0
98,12,505,179,55,164,1,0
98,13,1163,48,41,108,1,0
98,14,660,76,50,133,1,0
98,16,298,147,73,199,1,0
98,23,1072,30,37,96,1,0
98,27,587,0,29,34,1,0
98,33,1349,0,22,56,1,0
98,30,1407,120,42,116,1,0
98,35,1358,90,37,115,1,0
98,36,1328,0,24,56,1,0
98,20,1239,120,42,114,1,0
98,26,1106,32,36,96,1,0
98,19,1263,98,52,141,1,0
98,51,1413,346,101,273,1,0
98,29,1373,0,26,73,1,0
98,57,1079,567,142,232,1,0
98,24,1437,103,49,137,1,0
98,62,868,85,50,138,1,0
98,59,1262,549,141,249,1,0
98,6,740,118,63,161,1,0
98,18,1411,0,24,67,1,0
98,68,1518,408,33,231,1,0
98,28,1418,25,36,94,1,0
99,2,944,125,69,176,1,0
99,3,869,149,58,147,1,0
99,5,1297,72,46,127,1,0
99,7,828,124,62,171,1,0
99,8,532,96,57,151,1,0
99,9,1333,92,50,135,1,0
99,10,469,159,60,189,1,0
99,12,505,177,54,161,1,0
99,13,1163,47,41,108,1,0
99,14,661,76,50,133,1,0
99,16,298,147,73,198,1,0
99,23,1072,30,37,97,1,0
99,27,586,0,29,35,1,0
99,33,1350,0,21,57,1,0
99,30,1407,122,42,115,1,0
99,35,1358,89,38,116,1,0
99,36,1330,0,23,56,1,0
99,20,1241,123,43,114,1,0
99,26,1106,33,36,95,1,0
99,19,1264,99,53,142,1,0
99,51,1411,346,102,274,1,0
99,29,1373,0,26,74,1,0
99,57,1076,563,143,238,1,0
99,24,1433,101,50,140,1,0
99,59,1260,546,140,254,1,0
99,6,740,117,64,163,1,0
99,18,1411,0,24,67,1,0
99,68,1514,393,35,245,1,0
99,28,1415,27,36,93,1,0
99,41,1446,12,33,89,1,0
100,2,947,126,68,174,1,0
100,3,870,149,57,146,1,0
100,5,1297,73,46,127,1,0
100,7,831,124,62,170,1,0
100,8,532,96,58,152,1,0
100,9,1333,93,50,134,1,0
100,10,469,157,60,189,1,0
100,12,505,176,54,160,1,0
100,13,1163,46,41,109,1,0
100,14,662,76,50,133,1,0
100,16,301,148,73,198,1,0
100,23,1072,31,37,98,1,0
100,27,586,0,30,36,1,0
100,33,1350,0,22,58,1,0
100,30,1407,124,41,114,1,0
100,35,1358,89,38,116,1,0
100,36,1331,0,23,56,1,0
100,20,1241,124,43,115,1,0
100,26,1106,33,36,94,1,0
100,19,1264,99,53,143,1,0
100,51,1410,346,102,274,1,0
100,29,1373,0,26,74,1,0
100,57,1076,559,143,241,1,0
100,24,1432,106,48,135,1,0
100,59,1256,544,139,255,1,0
100,6,740,116,62,157,1,0
100,31,923,0,19,48,1,0
100,18,1410,0,24,67,1,0
100,68,1512,381,37,256,1,0
100,25,1435,0,28,71,1,0
100,28,1411,30,34,89,1,0
100,71,169,315,99,256,1,0
100,41,1446,12,33,90,1,0
100,65,1431,5,36,105,1,0
100,22,873,84,49,128,1,0
101,2,949,127,67,172,1,0
101,3,872,146,59,150,1,0
101,5,1297,72,46,127,1,0
101,7,833,123,61,168,1,0
101,8,532,96,57,151,1,0
101,9,1333,93,50,134,1,0
101,10,468,155,60,191,1,0
101,12,502,175,54,161,1,0
101,13,1165,44,41,110,1,0
101,14,662,76,51,134,1,0
101,16,301,149,74,199,1,0
101,23,1072,32,37,97,1,0
101,27,586,0,29,35,1,0
101,33,1351,0,22,58,1,0
101,30,1407,124,41,113,1,0
101,35,1358,89,38,117,1,0
101,36,1331,0,23,56,1,0
101,20,1244,124,43,115,1,0
101,26,1104,33,36,95,1,0
101,19,1265,99,54,143,1,0
101,51,1410,344,102,272,1,0
101,29,1371,0,26,73,1,0
101,57,1072,555,144,245,1,0
101,24,1432,108,48,133,1,0
101,59,1252,543,137,256,1,0
101,6,738,116,61,155,1,0
101,18,1410,0,24,68,1,0
101,68,1515,382,36,249,1,0
101,25,1435,0,28,72,1,0
101,28,1409,29,35,90,1,0
101,71,170,312,99,256,1,0
101,41,1440,11,36,97,1,0
101,22,874,82,50,131,1,0
102,2,951,127,67,170,1,0
102,3,873,144,60,154,1,0
102,5,1296,72,46,126,1,0
102,7,834,122,61,166,1,0
102,8,529,97,58,153,1,0
102,9,1333,93,50,133,1,0
102,10,468,154,61,191,1,0
102,12,501,174,54,164,1,0
102,13,1167,43,41,109,1,0
102,14,665,75,50,132,1,0
102,16,302,149,74,200,1,0
102,23,1070,35,36,95,1,0
102,27,586,0,30,36,1,0
102,33,1350,0,22,58,1,0
102,30,1408,125,40,110,1,0
102,35,1357,89,38,116,1,0
102,36,1332,0,24,56,1,0
102,20,1246,124,43,115,1,0
102,26,1103,34,37,97,1,0
102,19,1268,101,53,141,1,0
102,51,1410,343,102,270,1,0
102,29,1370,0,26,74,1,0
102,57,1071,553,143,248,1,0
102,24,1426,96,52,145,1,0
102,59,1247,542,136,257,1,0
102,6,737,115,60,155,1,0
102,31,927,0,20,49,1,0
102,18,1409,0,23,67,1,0
102,68,1513,383,36,246,1,0
102,25,1433,0,29,77,1,0
102,28,1407,31,33,86,1,0
102,71,171,311,98,255,1,0
102,22,879,82,47,125,1,0
103,2,951,126,66,170,1,0
103,3,873,142,61,157,1,0
103,5,1296,72,46,126,1,0
103,7,834,121,61,166,1,0
103,8,528,99,58,153,1,0
103,9,1333,92,50,134,1,0
103,10,468,154,61,191,1,0
103,12,500,174,54,164,1,0
103,13,1167,43,40,108,1,0
103,14,666,74,51,134,1,0
103,16,302,151,75,200,1,0
103,23,1069,37,36,93,1,0
103,27,586,0,30,36,1,0
103,33,1349,0,23,58,1,0
103,30,1407,124,39,108,1,0
103,35,1357,89,37,116,1,0
103,36,1334,0,24,57,1,0
103,20,1247,123,44,116,1,0
103,26,1102,35,37,97,1,0
103,19,1270,102,52,139,1,0
103,51,1406,340,103,274,1,0
103,29,1370,0,26,74,1,0
103,57,1070,550,143,251,1,0
103,24,1427,93,53,145,1,0
103,59,1245,541,135,259,1,0
103,6,737,114,61,155,1,0
103,31,927,0,20,49,1,0
103,18,1409,0,23,66,1,0
103,68,1513,380,36,243,1,0
103,25,1432,0,28,78,1,0
103,28,1406,30,33,87,1,0
103,71,171,310,98,257,1,0
103,22,883,80,47,125,1,0
104,2,952,127,66,169,1,0
104,3,875,142,59,153,1,0
104,5,1296,72,46,125,1,0
104,7,837,120,60,164,1,0
104,8,527,99,58,152,1,0
104,9,1334,93,50,133,1,0
104,10,468,154,61,191,1,0
104,12,500,174,53,163,1,0
104,13,1168,43,40,108,1,0
104,14,667,73,52,136,1,0
104,16,302,152,75,199,1,0
104,23,1069,39,35,92,1,0
104,27,586,0,30,36,1,0
104,30,1407,122,40,109,1,0
104,35,1357,89,37,115,1,0
104,36,1335,0,24,57,1,0
104,20,1247,122,45,118,1,0
104,26,1102,36,37,97,1,0
104,19,1271,102,52,140,1,0
104,51,1405,337,102,271,1,0
104,29,1370,0,25,74,1,0
104,57,1071,551,140,249,1,0
104,24,1428,93,52,143,1,0
104,59,1241,541,135,260,1,0
104,6,736,114,61,156,1,0
104,18,1409,0,22,62,1,0
104,68,1512,376,36,242,1,0
104,25,1434,0,29,78,1,0
104,28,1404,29,34,90,1,0
104,71,174,307,99,261,1,0
104,22,885,80,48,125,1,0
104,67,885,0,26,43,1,0
105,2,952,126,65,169,1,0
105,3,875,142,58,150,1,0
105,5,1296,72,46,125,1,0
105,7,839,119,59,161,1,0
105,8,527,101,58,152,1,0
105,9,1333,91,51,135,1,0
105,10,467,154,62,191,1,0
105,12,501,174,51,155,1,0
105,13,1168,43,40,108,1,0
105,14,671,72,51,133,1,0
105,16,302,155,75,199,1,0
105,23,1068,35,35,93,1,0
105,27,586,0,31,37,1,0
105,30,1404,121,40,110,1,0
105,35,1357,88,37,116,1,0
105,36,1336,0,24,57,1,0
105,20,1249,122,45,119,1,0
105,26,1102,36,37,97,1,0
105,19,1275,103,52,138,1,0
105,51,1406,335,100,265,1,0
105,29,1370,0,26,73,1,0
105,57,1068,547,140,252,1,0
105,24,1430,98,51,139,1,0
105,59,1236,537,134,261,1,0
105,6,735,114,61,156,1,0
105,68,1513,372,35,238,1,0
105,25,1435,0,29,79,1,0
105,28,1402,29,33,89,1,0
105,71,175,304,101,266,1,0
105,22,887,79,48,125,1,0
106,2,955,124,66,170,1,0
106,3,879,141,59,151,1,0
106,5,1297,73,45,124,1,0
106,7,841,117,59,161,1,0
106,8,526,102,58,152,1,0
106,9,1333,91,51,135,1,0
106,10,467,153,63,192,1,0
106,12,500,174,52,160,1,0
106,13,1169,44,40,106,1,0
106,14,673,72,50,132,1,0
106,16,303,157,75,198,1,0
106,23,1068,37,35,93,1,0
106,27,586,0,32,36,1,0
106,30,1402,119,41,113,1,0
106,35,1357,89,37,116,1,0
106,36,1339,0,25,57,1,0
106,20,1250,122,45,120,1,0
106,26,1101,36,37,97,1,0
106,19,1276,102,51,137,1,0
106,51,1406,331,99,261,1,0
106,29,1370,0,26,73,1,0
106,57,1063,546,140,254,1,0
106,24,1430,96,51,140,1,0
106,59,1235,536,133,261,1,0
106,6,734,115,58,149,1,0
106,68,1512,366,36,238,1,0
106,25,1435,0,30,80,1,0
106,28,1400,29,33,90,1,0
106,71,179,301,100,266,1,0
106,22,890,80,48,125,1,0
107,2,956,123,64,167,1,0
107,3,880,141,59,151,1,0
107,5,1296,73,45,125,1,0
107,7,844,116,58,158,1,0
107,8,523,103,59,155,1,0
107,9,1334,91,50,133,1,0
107,10,464,152,62,190,1,0
107,12,498,172,51,157,1,0
107,13,1170,45,39,105,1,0
107,14,673,71,52,137,1,0
107,16,305,159,76,201,1,0
107,23,1068,38,35,92,1,0
107,27,585,0,33,36,1,0
107,30,1402,119,41,113,1,0
107,35,1357,89,37,115,1,0
107,36,1341,0,25,56,1,0
107,20,1251,122,46,122,1,0
107,26,1101,36,37,97,1,0
107,19,1277,105,51,137,1,0
107,51,1402,329,100,262,1,0
107,29,1369,0,27,73,1,0
107,57,1062,545,139,254,1,0
107,24,1430,99,51,139,1,0
107,59,1231,535,133,263,1,0
107,6,733,115,57,146,1,0
107,18,1406,0,25,68,1,0
107,68,1512,360,36,238,1,0
107,25,1432,0,30,79,1,0
107,28,1400,28,34,91,1,0
107,71,181,300,100,267,1,0
107,22,892,80,47,123,1,0
108,2,958,123,64,165,1,0
108,3,881,142,59,149,1,0
108,5,1293,70,44,123,1,0
108,7,846,115,58,158,1,0
108,8,521,103,60,156,1,0
108,9,1334,90,50,132,1,0
108,10,463,151,62,189,1,0
108,12,497,172,49,150,1,0
108,13,1170,45,39,105,1,0
108,14,677,71,51,135,1,0
108,16,306,160,76,202,1,0
108,23,1068,37,35,93,1,0
108,27,585,0,34,36,1,0
108,30,1401,116,42,114,1,0
108,35,1357,88,37,116,1,0
108,36,1342,0,24,55,1,0
108,20,1252,123,45,120,1,0
108,26,1101,37,36,95,1,0
108,19,1278,106,51,137,1,0
108,51,1400,325,100,262,1,0
108,29,1369,0,26,75,1,0
108,57,1058,544,137,255,1,0
108,24,1429,96,52,140,1,0
108,59,1229,534,133,263,1,0
108,6,733,116,56,143,1,0
108,68,1512,359,36,236,1,0
108,25,1434,0,29,75,1,0
108,28,1399,24,34,93,1,0
108,71,181,298,101,268,1,0
108,22,896,81,48,123,1,0
109,2,958,121,64,166,1,0
109,3,884,142,59,149,1,0
109,5,1292,70,44,122,1,0
109,7,847,115,58,156,1,0
109,8,521,103,60,157,1,0
109,9,1334,89,50,132,1,0
109,10,463,149,60,184,1,0
109,12,497,169,50,151,1,0
109,13,1170,45,39,105,1,0
109,14,678,71,51,134,1,0
109,16,306,160,77,203,1,0
109,23,1068,37,36,94,1,0
109,27,586,0,32,36,1,0
109,30,1400,113,43,117,1,0
109,35,1358,87,36,113,1,0
109,36,1345,0,24,56,1,0
109,20,1255,126,45,120,1,0
109,26,1100,37,36,95,1,0
109,19,1277,105,52,141,1,0
109,51,1399,323,101,263,1,0
109,29,1369,0,27,75,1,0
109,57,1054,543,136,255,1,0
109,24,1428,102,49,133,1,0
109,59,1220,532,134,268,1,0
109,6,732,116,56,143,1,0
109,18,1404,0,25,68,1,0
109,68,1512,363,35,226,1,0
109,25,1432,0,28,74,1,0
109,28,1398,26,34,92,1,0
109,71,185,299,100,266,1,0
109,22,897,81,48,123,1,0
110,2,961,120,65,167,1,0
110,3,885,140,60,152,1,0
110,5,1290,69,47,129,1,0
110,7,847,115,57,155,1,0
110,8,520,104,60,157,1,0
110,9,1333,88,50,133,1,0
110,10,462,146,61,185,1,0
110,12,495,166,51,156,1,0
110,13,1170,44,39,104,1,0
110,14,680,71,50,133,1,0
110,16,307,161,77,203,1,0
110,23,1068,37,36,94,1,0
110,27,587,0,30,36,1,0
110,30,1400,111,43,119,1,0
110,35,1358,87,36,113,1,0
110,36,1347,0,24,56,1,0
110,20,1256,127,46,121,1,0
110,26,1098,36,37,97,1,0
110,19,1277,105,53,142,1,0
110,51,1396,321,102,265,1,0
110,29,1368,0,27,76,1,0
110,57,1049,543,135,256,1,0
110,24,1426,98,51,136,1,0
110,59,1213,530,135,271,1,0
110,6,732,115,57,143,1,0
110,68,1511,359,36,228,1,0
110,25,1431,0,28,72,1,0
110,28,1395,26,35,95,1,0
110,71,187,299,99,266,1,0
110,22,902,80,45,116,1,0
111,2,962,120,65,167,1,0
111,3,888,138,61,156,1,0
111,5,1292,69,42,117,1,0
111,7,848,116,57,154,1,0
111,8,519,104,60,157,1,0
111,9,1333,88,50,132,1,0
111,10,459,143,61,184,1,0
111,12,495,163,51,155,1,0
111,13,1171,42,39,105,1,0
111,14,683,71,49,131,1,0
111,16,307,161,77,202,1,0
111,23,1068,39,35,93,1,0
111,27,587,0,30,35,1,0
111,30,1400,112,43,117,1,0
111,35,1358,87,36,113,1,0
111,36,1348,0,24,57,1,0
111,20,1256,127,46,123,1,0
111,26,1097,36,37,98,1,0
111,19,1278,108,51,139,1,0
111,51,1394,321,102,265,1,0
111,29,1368,0,27,77,1,0
111,57,1046,542,134,257,1,0
111,24,1424,90,53,142,1,0
111,59,1207,525,135,274,1,0
111,6,731,114,58,145,1,0
111,68,1508,359,36,225,1,0
111,25,1431,0,28,71,1,0
111,28,1393,26,35,94,1,0
111,71,191,298,100,268,1,0
111,22,904,79,45,116,1,0
112,2,963,120,65,167,1,0
112,3,886,136,62,159,1,0
112,5,1291,69,44,121,1,0
112,7,850,117,56,152,1,0
112,8,519,104,61,158,1,0
112,9,1333,87,51,133,1,0
112,10,458,142,61,183,1,0
112,12,494,161,52,157,1,0
112,13,1171,41,39,105,1,0
112,14,685,71,49,131,1,0
112,16,308,162,76,202,1,0
112,23,1068,39,36,94,1,0
