167,58,1593,195,38,167,1,0
167,26,1364,140,37,104,1,0
167,29,1414,132,66,188,1,0
167,35,1299,220,78,203,1,0
167,18,917,142,90,253,1,0
167,6,364,579,105,218,1,0
167,57,1574,49,34,104,1,0
168,1,289,252,90,226,1,0
168,4,868,167,89,233,1,0
168,15,891,225,89,227,1,0
168,19,995,239,99,261,1,0
168,22,1337,45,66,195,1,0
168,28,1286,117,74,210,1,0
168,21,484,100,69,172,1,0
168,31,1434,101,60,174,1,0
168,32,1306,237,87,223,1,0
168,40,1456,212,80,214,1,0
168,16,506,145,86,227,1,0
168,5,517,199,83,216,1,0
168,39,1458,106,65,200,1,0
168,44,1557,44,52,158,1,0
168,43,1553,91,67,203,1,0
168,42,449,177,88,235,1,0
168,30,656,130,67,160,1,0
168,58,1573,197,40,166,1,0
168,26,1363,141,37,102,1,0
168,29,1407,132,66,189,1,0
168,35,1289,219,84,219,1,0
168,18,919,141,91,256,1,0
168,6,364,579,105,218,1,0
168,60,1549,181,42,101,1,0
168,46,1584,243,59,219,1,0
169,1,289,252,90,226,1,0
169,4,860,168,88,232,1,0
169,15,881,224,90,228,1,0
169,19,985,237,98,260,1,0
169,22,1331,46,66,195,1,0
169,28,1280,116,75,215,1,0
169,21,470,103,69,174,1,0
169,31,1433,100,60,173,1,0
169,32,1300,240,87,222,1,0
169,40,1450,212,80,214,1,0
169,16,505,145,88,232,1,0
169,5,524,196,85,221,1,0
169,39,1450,103,67,205,1,0
169,44,1552,42,54,160,1,0
169,43,1556,94,63,190,1,0
169,42,450,178,87,231,1,0
169,30,643,134,65,156,1,0
169,58,1552,195,43,172,1,0
169,26,1361,141,37,103,1,0
169,29,1400,129,67,192,1,0
169,35,1280,221,88,227,1,0
169,18,924,141,92,256,1,0
169,60,1541,187,37,88,1,0
169,46,1574,244,63,219,1,0
170,1,289,252,90,226,1,0
170,4,853,167,88,232,1,0
170,15,874,224,89,228,1,0
170,19,978,237,96,257,1,0
170,22,1325,47,66,193,1,0
170,28,1273,115,76,218,1,0
170,21,452,108,70,176,1,0
170,31,1429,100,59,173,1,0
170,32,1289,241,87,221,1,0
170,40,1443,212,80,216,1,0
170,16,504,146,87,232,1,0
170,5,530,192,87,224,1,0
170,39,1448,110,60,182,1,0
170,44,1546,42,55,162,1,0
170,43,1553,95,61,183,1,0
170,42,454,179,87,230,1,0
170,30,629,126,68,164,1,0
170,58,1530,190,47,184,1,0
170,29,1393,127,67,194,1,0
170,18,929,141,93,257,1,0
170,63,1442,92,45,140,1,0
171,1,289,251,90,226,1,0
171,4,850,167,87,232,1,0
171,15,867,222,88,227,1,0
171,19,972,238,95,256,1,0
171,22,1322,47,65,190,1,0
171,28,1267,115,77,219,1,0
171,21,438,109,70,178,1,0
171,32,1286,240,87,223,1,0
171,40,1438,212,80,216,1,0
171,16,504,146,87,233,1,0
171,5,536,189,88,227,1,0
171,39,1443,118,56,171,1,0
171,44,1539,41,56,162,1,0
171,43,1549,98,60,178,1,0
171,42,456,179,87,231,1,0
171,30,616,128,68,164,1,0
171,58,1510,189,49,187,1,0
171,29,1386,123,67,194,1,0
171,18,933,143,91,252,1,0
171,63,1437,92,45,139,1,0
171,37,1274,226,72,184,1,0
171,6,365,581,104,215,1,0
171,35,1262,224,88,227,1,0
171,46,1548,253,68,222,1,0
172,1,289,251,89,226,1,0
172,4,841,166,86,235,1,0
172,15,860,222,88,229,1,0
172,19,965,240,96,257,1,0
172,22,1316,47,67,197,1,0
172,28,1263,116,73,209,1,0
172,21,422,109,76,196,1,0
172,32,1276,240,88,223,1,0
172,40,1431,214,79,214,1,0
172,16,504,145,88,237,1,0
172,5,543,185,87,226,1,0
172,39,1435,121,59,177,1,0
172,44,1536,40,57,166,1,0
172,43,1542,101,61,180,1,0
172,42,460,179,87,231,1,0
172,30,604,129,66,157,1,0
172,58,1485,188,53,196,1,0
172,29,1379,121,68,197,1,0
172,18,943,144,89,244,1,0
172,63,1435,89,46,144,1,0
172,46,1538,255,71,222,1,0
173,1,289,251,89,227,1,0
173,4,838,166,85,234,1,0
173,15,850,220,89,234,1,0
173,19,958,240,97,258,1,0
173,22,1311,48,66,192,1,0
173,28,1258,114,70,201,1,0
173,21,409,109,76,196,1,0
173,32,1268,239,89,226,1,0
173,40,1425,218,79,211,1,0
173,16,503,146,89,242,1,0
173,5,550,186,88,227,1,0
173,44,1531,39,56,160,1,0
173,43,1530,99,64,186,1,0
173,42,462,180,87,230,1,0
173,58,1463,189,56,204,1,0
173,29,1372,121,68,195,1,0
173,18,952,147,87,235,1,0
173,63,1432,88,50,155,1,0
173,46,1523,258,77,233,1,0
173,31,1420,116,62,183,1,0
173,35,1248,230,89,226,1,0
174,1,290,251,88,226,1,0
174,4,832,166,78,217,1,0
174,15,842,220,89,235,1,0
174,19,947,241,98,257,1,0
174,22,1306,48,64,189,1,0
174,28,1250,110,74,212,1,0
174,21,391,109,79,202,1,0
174,32,1261,240,88,223,1,0
174,40,1419,222,78,208,1,0
174,16,503,146,90,246,1,0
174,5,558,187,86,225,1,0
174,44,1526,37,56,159,1,0
174,43,1521,99,67,194,1,0
174,42,463,181,86,228,1,0
174,58,1449,192,53,187,1,0
174,29,1366,123,67,192,1,0
174,18,968,148,87,236,1,0
174,63,1428,88,48,149,1,0
174,46,1510,262,79,231,1,0
174,31,1418,118,57,168,1,0
175,1,290,250,88,227,1,0
175,4,823,166,81,227,1,0
175,15,834,221,89,235,1,0
175,19,939,243,98,255,1,0
175,22,1298,49,66,195,1,0
175,28,1248,108,73,210,1,0
175,21,375,112,81,205,1,0
175,32,1254,241,89,225,1,0
175,40,1412,216,80,212,1,0
175,16,502,146,92,254,1,0
175,5,565,189,85,221,1,0
175,44,1520,37,56,160,1,0
175,43,1514,97,68,195,1,0
175,42,467,182,86,226,1,0
175,58,1431,194,47,161,1,0
175,29,1361,123,66,191,1,0
175,18,977,148,88,238,1,0
175,63,1426,87,51,158,1,0
175,46,1501,265,79,227,1,0
175,31,1413,114,55,164,1,0
175,60,1506,183,40,98,1,0
175,37,1246,228,70,176,1,0
176,1,291,250,85,220,1,0
176,4,811,166,83,232,1,0
176,15,828,222,89,235,1,0
176,19,932,243,99,254,1,0
176,22,1292,48,67,198,1,0
176,28,1244,107,70,201,1,0
176,21,362,114,81,207,1,0
176,32,1249,243,88,220,1,0
176,40,1406,217,79,210,1,0
176,16,503,147,92,256,1,0
176,5,572,191,84,219,1,0
176,44,1514,37,56,160,1,0
176,43,1507,96,69,197,1,0
176,42,468,184,87,229,1,0
176,29,1354,123,66,192,1,0
176,18,981,147,89,241,1,0
176,63,1425,88,52,159,1,0
176,60,1500,184,41,101,1,0
176,35,1236,229,74,189,1,0
177,1,292,251,83,216,1,0
177,4,802,169,84,236,1,0
177,15,822,224,88,232,1,0
177,19,925,243,100,255,1,0
177,22,1290,47,66,195,1,0
177,28,1237,106,73,208,1,0
177,21,349,116,80,206,1,0
177,32,1243,245,87,216,1,0
177,40,1400,219,79,211,1,0
177,16,504,148,88,249,1,0
177,5,578,191,84,220,1,0
177,44,1510,37,56,159,1,0
177,43,1504,96,68,195,1,0
177,42,472,184,88,231,1,0
177,29,1348,120,67,195,1,0
177,18,986,145,90,242,1,0
177,63,1423,87,56,170,1,0
177,35,1232,225,71,182,1,0
177,26,1306,138,40,110,1,0
177,58,1391,191,47,159,1,0
177,46,1481,270,82,229,1,0
177,31,1406,111,55,164,1,0
178,1,291,251,85,222,1,0
178,4,794,170,85,235,1,0
178,15,816,228,88,230,1,0
178,19,914,243,100,255,1,0
178,22,1285,46,65,195,1,0
178,28,1231,106,74,210,1,0
178,21,336,115,80,208,1,0
178,32,1236,248,87,215,1,0
178,40,1394,217,78,210,1,0
178,16,506,149,86,244,1,0
178,5,584,191,85,220,1,0
178,44,1505,37,56,159,1,0
178,43,1499,95,69,197,1,0
178,42,474,184,89,232,1,0
178,29,1341,117,66,193,1,0
178,18,991,144,90,242,1,0
178,63,1421,88,59,180,1,0
178,66,1295,48,49,150,1,0
178,26,1303,138,39,109,1,0
178,46,1468,272,85,234,1,0
178,31,1399,109,57,168,1,0
179,4,783,171,86,236,1,0
179,15,809,229,89,230,1,0
179,19,906,243,100,256,1,0
179,22,1279,47,67,198,1,0
179,28,1229,108,73,208,1,0
179,21,319,109,82,213,1,0
179,32,1230,249,88,216,1,0
179,40,1389,217,76,206,1,0
179,16,510,149,86,242,1,0
179,5,593,191,85,222,1,0
179,44,1500,37,56,159,1,0
179,43,1497,96,71,201,1,0
179,42,478,184,89,231,1,0
179,29,1336,114,64,187,1,0
179,18,998,143,90,243,1,0
179,63,1417,89,60,185,1,0
179,46,1455,275,86,232,1,0
179,31,1394,109,56,168,1,0
179,68,1343,189,74,211,1,0
179,69,1405,221,55,159,1,0
179,60,1487,184,39,97,1,0
179,35,1221,224,78,198,1,0
180,4,779,173,85,233,1,0
180,15,799,227,89,229,1,0
180,19,899,241,100,260,1,0
180,22,1277,46,66,196,1,0
180,28,1224,109,72,206,1,0
180,21,304,104,84,218,1,0
180,32,1223,248,89,218,1,0
180,40,1383,217,76,206,1,0
180,16,512,150,85,242,1,0
180,5,600,188,86,226,1,0
180,44,1497,35,57,161,1,0
180,43,1492,95,70,200,1,0
180,42,480,184,89,231,1,0
180,29,1334,114,58,167,1,0
180,18,1004,142,91,244,1,0
180,63,1414,88,63,193,1,0
180,46,1442,280,86,231,1,0
180,31,1390,109,59,176,1,0
180,68,1325,193,75,213,1,0
180,26,1293,138,39,108,1,0
181,4,773,173,86,233,1,0
181,15,792,227,88,229,1,0
181,19,893,240,99,260,1,0
181,22,1272,46,65,195,1,0
181,28,1221,108,67,190,1,0
181,21,291,100,85,217,1,0
181,32,1218,248,86,212,1,0
181,40,1378,217,73,199,1,0
181,16,512,149,85,242,1,0
181,5,607,188,86,225,1,0
181,44,1493,34,56,157,1,0
181,43,1487,98,70,198,1,0
181,42,485,185,89,230,1,0
181,29,1326,115,60,174,1,0
181,18,1014,141,92,246,1,0
181,63,1410,88,62,190,1,0
181,31,1386,110,56,169,1,0
181,68,1308,199,75,212,1,0
181,26,1293,144,36,98,1,0
181,35,1205,224,86,222,1,0
182,4,767,173,85,234,1,0
182,15,785,227,88,228,1,0
182,19,887,240,98,260,1,0
182,22,1263,46,65,194,1,0
182,28,1214,107,68,195,1,0
182,21,276,99,79,201,1,0
182,32,1211,247,86,212,1,0
182,40,1376,218,70,192,1,0
182,16,513,149,84,241,1,0
182,5,614,186,85,224,1,0
182,44,1489,33,53,148,1,0
182,43,1477,100,70,197,1,0
182,42,487,185,89,230,1,0
182,29,1319,116,63,183,1,0
182,18,1022,141,92,246,1,0
182,63,1408,86,62,191,1,0
182,31,1381,110,55,166,1,0
182,68,1290,198,74,211,1,0
182,30,454,113,77,185,1,0
182,46,1420,290,89,236,1,0
183,4,761,172,85,235,1,0
183,15,778,226,87,228,1,0
183,19,881,239,98,261,1,0
183,22,1260,47,64,190,1,0
183,28,1208,107,69,196,1,0
183,21,264,99,75,192,1,0
183,32,1205,246,86,213,1,0
183,40,1372,219,69,188,1,0
183,16,513,149,83,240,1,0
183,5,617,184,86,224,1,0
183,44,1481,31,57,156,1,0
183,43,1473,101,70,196,1,0
183,42,491,185,89,229,1,0
183,29,1312,116,64,187,1,0
183,18,1029,143,93,246,1,0
183,63,1406,83,64,196,1,0
183,31,1375,111,55,164,1,0
183,68,1269,192,77,219,1,0
183,30,440,105,79,192,1,0
183,46,1408,294,89,233,1,0
183,35,1195,228,71,183,1,0
184,4,758,170,80,221,1,0
184,15,768,225,87,231,1,0
184,19,875,240,97,260,1,0
184,22,1255,48,64,189,1,0
184,28,1206,105,68,193,1,0
184,21,253,102,71,183,1,0
184,32,1194,243,88,218,1,0
184,40,1366,220,70,188,1,0
184,16,510,150,83,237,1,0
184,5,622,185,86,222,1,0
184,44,1478,30,58,159,1,0
184,43,1467,100,71,196,1,0
184,42,494,186,88,228,1,0
184,29,1306,113,64,189,1,0
184,18,1036,145,93,245,1,0
184,63,1403,81,63,193,1,0
184,31,1366,110,60,183,1,0
184,68,1248,188,71,201,1,0
184,30,429,121,73,175,1,0
184,46,1395,298,91,234,1,0
184,69,1448,97,68,195,1,0
185,4,752,168,79,218,1,0
185,15,760,223,87,233,1,0
185,19,865,240,97,261,1,0
185,22,1250,48,64,188,1,0
185,28,1201,104,68,191,1,0
185,21,237,105,69,183,1,0
185,32,1175,232,93,232,1,0
185,40,1360,221,69,185,1,0
185,16,502,149,88,249,1,0
185,5,628,186,86,219,1,0
185,44,1473,29,59,161,1,0
185,43,1465,102,70,193,1,0
185,42,499,188,86,226,1,0
185,29,1302,111,65,191,1,0
185,18,1042,145,95,245,1,0
185,63,1401,79,63,193,1,0
185,31,1362,109,62,190,1,0
185,30,413,107,80,189,1,0
185,46,1387,301,90,231,1,0
185,71,1699,168,27,138,1,0
185,69,1444,89,68,197,1,0
185,6,364,580,104,217,1,0
185,58,1222,186,55,178,1,0
185,1,290,251,86,226,1,0
186,4,744,168,81,226,1,0
186,15,753,223,86,233,1,0
186,19,857,241,97,260,1,0
186,22,1243,47,65,191,1,0
186,28,1196,102,68,193,1,0
186,21,227,102,68,184,1,0
186,32,1173,236,93,234,1,0
186,40,1352,222,71,190,1,0
186,16,500,148,87,246,1,0
186,5,634,188,85,216,1,0
186,44,1468,29,59,161,1,0
186,43,1460,102,71,195,1,0
186,42,501,188,87,227,1,0
186,29,1297,108,66,194,1,0
186,18,1044,144,96,247,1,0
186,63,1399,77,64,195,1,0
186,31,1358,109,61,186,1,0
186,30,395,103,84,194,1,0
186,46,1375,305,91,232,1,0
186,69,1441,88,70,202,1,0
186,6,364,579,104,218,1,0
186,58,1201,188,56,176,1,0
186,1,291,252,86,225,1,0
187,4,737,169,83,232,1,0
187,15,747,224,86,232,1,0
187,19,850,242,98,259,1,0
187,22,1236,47,65,191,1,0
187,28,1190,101,69,195,1,0
187,32,1174,243,90,228,1,0
187,40,1345,222,73,193,1,0
187,16,499,148,87,244,1,0
187,5,640,189,86,214,1,0
187,44,1465,29,59,162,1,0
187,43,1455,102,71,196,1,0
187,42,502,189,86,227,1,0
187,29,1291,106,67,197,1,0
187,18,1049,144,95,244,1,0
187,63,1396,77,64,194,1,0
187,31,1352,108,60,184,1,0
187,30,388,124,77,175,1,0
187,46,1362,309,93,236,1,0
187,69,1436,87,69,200,1,0
187,58,1183,190,56,170,1,0
187,1,291,252,85,224,1,0
187,72,1693,106,28,200,1,0
187,35,1162,226,72,187,1,0
187,68,1162,220,80,225,1,0
188,4,730,169,84,236,1,0
188,15,736,224,87,233,1,0
188,19,843,243,98,258,1,0
188,22,1229,47,66,196,1,0
188,28,1183,101,77,220,1,0
188,32,1171,246,88,223,1,0
188,40,1339,221,72,190,1,0
188,16,498,148,88,244,1,0
188,5,642,189,87,214,1,0
188,44,1460,30,59,161,1,0
188,43,1453,100,71,198,1,0
188,42,502,188,87,228,1,0
188,29,1286,106,67,196,1,0
188,18,1054,143,95,243,1,0
188,63,1395,78,63,192,1,0
188,31,1345,107,63,193,1,0
188,30,378,128,73,168,1,0
188,46,1353,312,93,235,1,0
188,69,1430,88,67,197,1,0
188,1,292,253,85,223,1,0
188,72,1693,109,28,194,1,0
188,35,1155,203,73,190,1,0
188,12,194,61,84,241,1,0
188,6,365,579,104,218,1,0
189,4,724,171,84,234,1,0
189,15,732,227,87,231,1,0
189,19,836,245,100,260,1,0
189,22,1223,47,66,195,1,0
189,28,1177,101,80,228,1,0
189,32,1166,247,87,221,1,0
189,40,1332,218,74,192,1,0
189,16,494,147,90,251,1,0
189,5,645,190,89,217,1,0
189,44,1454,31,61,167,1,0
189,43,1447,98,73,202,1,0
189,42,505,189,86,227,1,0
189,29,1283,108,66,192,1,0
189,18,1060,143,96,243,1,0
189,63,1394,80,62,190,1,0
189,31,1341,106,66,199,1,0
189,30,368,135,70,163,1,0
189,46,1342,317,93,234,1,0
189,69,1427,87,67,200,1,0
189,1,291,252,85,224,1,0
189,72,1692,114,27,187,1,0
189,35,1136,196,81,214,1,0
189,12,194,54,82,240,1,0
189,68,1138,223,83,233,1,0
190,4,718,175,81,227,1,0
190,15,727,228,88,231,1,0
190,19,830,244,100,258,1,0
190,22,1220,46,66,195,1,0
190,28,1174,101,81,231,1,0
190,32,1161,250,85,217,1,0
190,40,1326,219,73,190,1,0
190,16,491,147,92,254,1,0
190,5,650,190,90,218,1,0
190,44,1447,30,62,171,1,0
190,43,1441,97,74,205,1,0
190,42,507,189,86,227,1,0
190,29,1278,110,64,188,1,0
190,18,1066,142,95,242,1,0
190,63,1394,79,62,191,1,0
190,31,1335,106,68,205,1,0
190,30,356,136,69,163,1,0
190,46,1329,320,95,239,1,0
190,69,1423,89,66,198,1,0
190,1,291,252,84,224,1,0
190,72,1687,113,28,187,1,0
190,35,1120,195,85,227,1,0
190,12,185,51,83,240,1,0
190,58,1123,197,59,178,1,0
191,4,708,179,82,228,1,0
191,15,720,225,89,233,1,0
191,19,823,244,101,258,1,0
191,22,1215,45,66,196,1,0
191,28,1170,101,80,228,1,0
191,32,1154,249,86,219,1,0
191,40,1318,220,76,196,1,0
191,16,490,147,93,256,1,0
191,5,657,189,90,216,1,0
191,44,1445,29,61,167,1,0
191,43,1434,96,74,206,1,0
191,42,507,188,87,230,1,0
191,29,1273,108,64,187,1,0
191,63,1394,79,62,190,1,0
191,31,1330,107,67,200,1,0
191,30,347,136,68,164,1,0
191,46,1317,326,95,239,1,0
191,1,288,253,83,223,1,0
191,72,1685,116,29,188,1,0
191,35,1105,194,88,236,1,0
191,58,1101,196,65,190,1,0
191,66,1097,145,61,183,1,0
191,6,365,579,104,217,1,0
192,15,714,224,89,233,1,0
192,19,816,243,101,259,1,0
192,22,1210,45,66,197,1,0
192,28,1164,101,80,226,1,0
192,32,1143,247,88,223,1,0
192,40,1321,221,66,171,1,0
192,16,489,147,94,257,1,0
192,5,673,181,96,228,1,0
192,44,1437,28,61,166,1,0
192,43,1428,96,74,205,1,0
192,42,511,187,87,229,1,0
192,29,1268,105,64,189,1,0
192,63,1393,78,63,193,1,0
192,31,1324,110,65,193,1,0
192,30,336,135,69,167,1,0
192,46,1307,331,96,243,1,0
192,1,290,252,84,224,1,0
192,72,1683,117,30,187,1,0
192,58,1086,195,66,190,1,0
192,26,1230,140,39,107,1,0
192,18,1093,143,78,199,1,0
193,15,707,224,89,233,1,0
193,19,806,242,101,261,1,0
193,22,1203,45,67,200,1,0
193,28,1154,100,80,226,1,0
193,32,1136,250,86,218,1,0
193,40,1318,221,63,162,1,0
193,16,486,147,93,255,1,0
193,44,1433,28,60,166,1,0
193,43,1422,96,74,205,1,0
193,42,517,188,86,227,1,0
193,29,1262,102,65,192,1,0
193,63,1392,78,58,176,1,0
193,31,1318,111,65,191,1,0
193,30,326,143,66,160,1,0
193,46,1295,335,98,247,1,0
193,1,288,253,83,222,1,0
193,72,1678,118,31,185,1,0
193,18,1096,141,79,204,1,0
193,68,1097,259,68,188,1,0
193,69,1396,74,72,217,1,0
193,4,687,179,85,232,1,0
193,35,1062,189,85,228,1,0
194,15,701,222,89,235,1,0
194,19,799,241,100,262,1,0
194,22,1200,45,67,198,1,0
194,28,1150,99,79,225,1,0
194,32,1125,249,86,219,1,0
194,40,1313,221,62,159,1,0
194,16,484,147,93,255,1,0
194,44,1427,26,61,169,1,0
194,43,1417,100,72,200,1,0
194,42,519,187,86,228,1,0
194,29,1258,98,65,194,1,0
194,63,1386,73,67,204,1,0
194,31,1309,113,63,187,1,0
194,30,316,152,62,153,1,0
194,46,1283,337,98,248,1,0
194,72,1672,119,34,185,1,0
194,18,1101,142,80,210,1,0
194,4,683,179,85,233,1,0
194,35,1043,189,85,227,1,0
194,60,1398,189,43,106,1,0
195,15,691,222,88,234,1,0
195,19,792,240,100,263,1,0
195,22,1196,45,67,197,1,0
195,28,1146,98,78,221,1,0
195,32,1111,245,89,226,1,0
195,40,1307,222,61,157,1,0
195,16,483,147,92,255,1,0
195,44,1422,23,60,165,1,0
195,43,1411,102,71,197,1,0
195,42,520,186,86,230,1,0
195,29,1253,97,65,194,1,0
195,63,1383,68,73,220,1,0
195,31,1301,112,63,188,1,0
195,30,306,148,64,157,1,0
195,46,1270,341,99,250,1,0
195,72,1668,119,36,185,1,0
195,18,1110,143,80,211,1,0
195,4,693,176,87,239,1,0
195,35,1024,191,86,227,1,0
195,74,1687,99,38,200,1,0
195,60,1387,188,45,110,1,0
195,21,100,100,73,198,1,0
196,15,680,221,88,237,1,0
196,19,786,241,98,262,1,0
196,22,1190,46,67,199,1,0
196,28,1142,97,73,211,1,0
196,32,1094,237,90,228,1,0
196,40,1302,224,60,153,1,0
196,16,480,147,91,250,1,0
196,44,1417,22,59,165,1,0
196,43,1400,105,72,196,1,0
196,42,520,186,85,231,1,0
196,29,1247,96,66,194,1,0
196,63,1378,67,73,219,1,0
196,31,1295,111,61,182,1,0
196,46,1260,345,100,252,1,0
196,72,1663,121,38,184,1,0
196,18,1117,145,83,218,1,0
196,4,680,176,89,245,1,0
196,35,1005,196,87,227,1,0
196,74,1682,101,38,198,1,0
196,76,711,173,82,243,1,0
196,21,87,95,73,199,1,0
196,12,286,104,72,204,1,0
197,15,672,222,88,237,1,0
197,19,776,242,97,261,1,0
197,22,1184,47,67,199,1,0
197,28,1141,99,62,177,1,0
197,32,1085,232,95,238,1,0
197,40,1295,224,62,160,1,0
197,16,479,147,90,248,1,0
197,44,1415,21,56,157,1,0
197,43,1395,105,73,197,1,0
197,42,521,186,85,231,1,0
197,29,1242,97,65,191,1,0
197,63,1375,67,76,224,1,0
197,31,1287,109,64,189,1,0
197,46,1249,350,101,255,1,0
197,72,1659,120,41,185,1,0
197,18,1126,144,87,231,1,0
197,4,673,178,86,237,1,0
197,35,986,201,86,222,1,0
197,74,1680,100,39,199,1,0
197,76,724,173,76,225,1,0
197,21,79,91,72,196,1,0
197,12,281,95,77,213,1,0
198,15,664,222,88,237,1,0
198,19,768,243,97,259,1,0
198,22,1181,48,67,197,1,0
198,28,1135,99,62,176,1,0
198,32,1080,234,93,235,1,0
198,16,479,147,90,248,1,0
198,44,1411,20,56,156,1,0
198,43,1389,106,74,198,1,0
198,42,522,186,84,232,1,0
198,29,1236,98,64,189,1,0
198,31,1280,109,65,192,1,0
198,46,1237,358,100,253,1,0
198,72,1654,119,43,186,1,0
198,18,1133,143,90,238,1,0
198,4,666,179,85,233,1,0
198,35,971,202,86,223,1,0
198,74,1679,99,41,209,1,0
198,76,728,173,74,218,1,0
198,21,73,91,70,191,1,0
198,12,274,80,82,222,1,0
198,68,1093,245,82,228,1,0
198,69,1370,96,67,198,1,0
199,15,657,225,88,234,1,0
199,19,760,245,98,259,1,0
199,22,1177,50,66,195,1,0
199,28,1128,96,64,180,1,0
199,32,1076,231,96,242,1,0
199,16,479,146,90,248,1,0
199,44,1404,20,58,163,1,0
199,43,1387,106,74,197,1,0
199,42,525,185,84,233,1,0
199,29,1233,98,64,190,1,0
199,31,1276,108,68,202,1,0
199,46,1224,363,101,255,1,0
199,72,1651,118,46,187,1,0
199,18,1140,143,91,239,1,0
199,4,659,179,85,232,1,0
199,35,953,202,86,224,1,0
199,74,1678,97,42,215,1,0
199,76,730,172,74,217,1,0
199,21,63,92,69,189,1,0
199,12,263,73,82,220,1,0
199,79,1280,224,79,206,1,0
199,69,1367,99,67,197,1,0
200,15,651,229,87,231,1,0
200,19,753,246,99,260,1,0
200,22,1175,49,65,192,1,0
200,28,1125,95,65,181,1,0
200,32,1075,229,98,246,1,0
200,16,479,146,90,248,1,0
200,44,1398,20,59,166,1,0
200,43,1383,106,74,197,1,0
200,42,526,184,84,234,1,0
200,29,1229,96,65,191,1,0
200,31,1269,109,66,196,1,0
200,46,1211,368,103,257,1,0
200,72,1649,117,47,188,1,0
200,18,1146,145,90,237,1,0
200,4,651,180,88,238,1,0
200,35,938,199,88,228,1,0
200,74,1677,97,42,209,1,0
200,76,735,173,74,216,1,0
200,21,56,93,67,186,1,0
200,12,260,75,79,211,1,0
200,79,1274,229,79,205,1,0
200,69,1362,100,66,197,1,0
200,1,290,250,87,230,1,0
201,15,640,228,89,234,1,0
201,19,743,248,100,258,1,0
201,22,1169,49,61,180,1,0
201,32,1066,227,99,249,1,0
201,16,479,146,90,249,1,0
201,44,1394,20,60,168,1,0
201,43,1377,105,75,199,1,0
201,42,527,184,84,235,1,0
201,29,1226,93,65,193,1,0
201,31,1264,110,62,184,1,0
201,46,1202,373,101,252,1,0
201,72,1644,116,48,185,1,0
201,18,1152,145,90,237,1,0
201,4,641,180,96,258,1,0
201,35,920,196,88,228,1,0
201,74,1673,96,42,208,1,0
201,76,745,175,73,212,1,0
201,21,49,95,67,191,1,0
201,12,247,68,84,222,1,0
201,79,1268,229,76,198,1,0
201,69,1357,99,66,198,1,0
201,1,286,250,87,230,1,0
202,15,636,230,89,231,1,0
202,19,734,248,101,257,1,0
202,22,1162,49,62,184,1,0
202,32,1065,241,95,238,1,0
202,16,479,146,90,248,1,0
202,44,1386,18,61,170,1,0
202,43,1370,104,76,202,1,0
202,42,527,184,83,234,1,0
202,29,1223,91,65,192,1,0
202,31,1260,112,62,185,1,0
202,46,1191,377,103,255,1,0
202,72,1637,117,51,187,1,0
202,18,1155,145,90,238,1,0
202,4,637,182,92,244,1,0
202,35,901,194,89,229,1,0
202,74,1667,95,44,208,1,0
202,76,759,176,70,202,1,0
202,21,39,95,67,194,1,0
202,12,234,64,88,229,1,0
202,69,1354,98,67,199,1,0
202,1,285,251,86,228,1,0
202,40,1265,228,66,170,1,0
202,63,1365,73,73,215,1,0
202,28,1109,94,76,214,1,0
203,15,622,229,90,234,1,0
203,19,727,247,103,260,1,0
203,22,1155,48,63,187,1,0
203,32,1049,230,100,249,1,0
203,16,478,146,92,254,1,0
203,44,1382,17,59,165,1,0
203,43,1363,102,77,205,1,0
203,42,528,184,83,235,1,0
203,29,1218,91,64,189,1,0
203,31,1254,115,64,190,1,0
203,46,1178,382,104,257,1,0
203,72,1630,116,52,188,1,0
203,18,1159,143,91,240,1,0
203,4,636,184,90,236,1,0
203,35,877,195,91,234,1,0
203,74,1664,96,44,206,1,0
203,12,222,62,92,242,1,0
203,69,1349,98,68,201,1,0
203,1,285,250,86,229,1,0
203,40,1257,227,71,182,1,0
203,28,1106,94,79,221,1,0
203,58,771,178,72,209,1,0
204,15,614,229,90,234,1,0
204,19,719,246,104,262,1,0
204,22,1152,47,63,189,1,0
204,32,1041,225,99,247,1,0
204,16,478,146,92,255,1,0
204,44,1378,17,58,163,1,0
204,43,1357,102,77,205,1,0
204,42,528,185,82,234,1,0
204,29,1216,93,62,185,1,0
204,31,1244,117,63,189,1,0
204,46,1164,388,107,264,1,0
204,72,1623,117,54,188,1,0
204,18,1164,142,92,242,1,0
204,4,628,187,89,231,1,0
204,35,859,199,93,234,1,0
204,74,1659,97,46,206,1,0
204,69,1343,98,67,200,1,0
204,1,288,249,87,231,1,0
204,28,1101,92,80,225,1,0
204,58,764,177,72,209,1,0
204,79,1246,224,82,215,1,0
205,15,607,229,89,233,1,0
205,19,713,245,104,262,1,0
205,22,1147,46,63,191,1,0
205,32,1033,225,100,250,1,0
205,16,478,147,91,255,1,0
205,44,1372,14,59,166,1,0
205,43,1354,102,76,205,1,0
205,42,528,185,82,234,1,0
205,29,1213,94,58,175,1,0
205,31,1240,117,64,191,1,0
205,46,1155,396,107,264,1,0
205,72,1616,118,55,187,1,0
205,18,1166,140,93,245,1,0
205,4,621,188,89,229,1,0
205,35,842,206,91,226,1,0
205,74,1653,98,47,205,1,0
205,69,1336,99,67,200,1,0
205,1,289,249,87,230,1,0
205,28,1099,91,79,223,1,0
205,58,763,175,73,212,1,0
205,79,1239,224,83,218,1,0
