137,1,770,87,52,152,1,0
137,25,422,0,48,127,1,0
137,48,297,2,52,131,1,0
137,56,807,79,55,161,1,0
137,52,463,0,40,80,1,0
137,281,305,336,100,271,1,0
137,177,624,1,52,100,1,0
137,217,843,33,53,150,1,0
137,64,702,275,92,293,1,0
137,23,432,163,84,238,1,0
137,55,517,0,60,133,1,0
137,250,363,63,59,157,1,0
137,58,257,6,49,132,1,0
137,291,209,28,49,128,1,0
137,63,791,1,44,81,1,0
137,33,132,208,72,181,1,0
137,129,100,317,80,226,1,0
137,41,750,266,77,197,1,0
137,279,417,1,35,43,1,0
137,331,231,0,30,60,1,0
137,3,585,0,63,161,1,0
137,336,370,1,36,69,1,0
137,65,865,85,50,154,1,0
137,27,379,165,76,210,1,0
137,47,556,151,57,173,1,0
137,10,187,218,60,170,1,0
137,301,370,422,78,205,1,0
137,12,502,62,60,166,1,0
137,68,626,232,79,206,1,0
137,199,461,329,96,289,1,0
137,287,435,1,37,74,1,0
137,13,570,2,40,90,1,0
137,67,706,282,75,205,1,0
138,4,625,343,81,207,1,0
138,6,342,0,49,109,1,0
138,7,871,210,64,201,1,0
138,14,550,342,62,186,1,0
138,44,778,397,78,221,1,0
138,5,753,1,45,92,1,0
138,94,683,65,65,170,1,0
138,174,175,57,50,127,1,0
138,21,721,1,45,92,1,0
138,35,590,142,69,176,1,0
138,40,183,344,76,211,1,0
138,74,797,24,48,130,1,0
138,1,769,88,53,152,1,0
138,25,422,0,48,127,1,0
138,48,298,2,52,131,1,0
138,56,808,80,56,162,1,0
138,52,462,0,42,83,1,0
138,281,304,333,96,265,1,0
138,177,631,1,49,95,1,0
138,217,842,34,55,154,1,0
138,23,437,161,80,226,1,0
138,55,516,0,58,128,1,0
138,250,363,62,59,156,1,0
138,58,257,7,49,130,1,0
138,291,206,27,50,131,1,0
138,63,791,1,45,83,1,0
138,33,132,209,73,183,1,0
138,129,98,320,84,239,1,0
138,41,754,269,76,194,1,0
138,331,231,1,30,59,1,0
138,3,587,0,62,159,1,0
138,65,863,87,50,155,1,0
138,27,380,163,79,215,1,0
138,47,558,152,58,174,1,0
138,301,369,421,79,205,1,0
138,12,504,56,62,171,1,0
138,68,628,232,76,201,1,0
138,199,419,335,93,282,1,0
138,13,569,2,40,90,1,0
138,354,580,340,58,171,1,0
138,101,180,0,31,56,1,0
138,38,391,2,43,66,1,0
138,224,407,353,75,204,1,0
139,4,626,345,82,207,1,0
139,6,343,1,49,109,1,0
139,7,871,212,65,206,1,0
139,14,553,339,65,198,1,0
139,44,778,401,78,220,1,0
139,5,753,1,45,92,1,0
139,94,685,67,65,170,1,0
139,174,175,57,50,127,1,0
139,21,721,1,44,92,1,0
139,35,590,142,70,177,1,0
139,40,181,347,79,219,1,0
139,74,795,25,51,138,1,0
139,1,767,87,53,153,1,0
139,25,422,0,47,126,1,0
139,48,297,3,52,131,1,0
139,56,806,80,56,162,1,0
139,52,462,0,42,84,1,0
139,281,305,332,93,263,1,0
139,177,633,1,49,93,1,0
139,23,443,162,76,213,1,0
139,55,516,0,55,122,1,0
139,250,363,61,60,158,1,0
139,58,258,7,49,130,1,0
139,291,207,27,50,131,1,0
139,63,790,0,46,84,1,0
139,33,132,211,72,180,1,0
139,129,96,323,86,243,1,0
139,41,754,271,77,196,1,0
139,331,230,0,31,60,1,0
139,3,590,1,61,156,1,0
139,336,370,1,36,68,1,0
139,65,861,90,51,157,1,0
139,27,382,161,77,209,1,0
139,47,559,154,58,175,1,0
139,329,859,1,31,63,1,0
139,301,366,420,80,206,1,0
139,12,508,58,61,169,1,0
139,68,626,231,81,213,1,0
139,199,445,322,96,291,1,0
139,13,569,2,41,91,1,0
139,101,182,0,30,54,1,0
139,355,719,355,72,211,1,0
139,224,406,344,76,208,1,0
139,231,459,446,103,174,1,0
139,64,706,280,91,293,1,0
139,10,182,220,57,162,1,0
139,67,708,280,72,194,1,0
140,4,629,347,82,207,1,0
140,6,343,1,49,109,1,0
140,7,873,216,64,207,1,0
140,14,555,347,60,184,1,0
140,44,782,405,77,215,1,0
140,5,753,1,45,92,1,0
140,94,686,69,66,169,1,0
140,174,173,57,50,127,1,0
140,21,722,1,44,92,1,0
140,35,590,143,70,177,1,0
140,40,179,351,79,221,1,0
140,74,796,25,50,135,1,0
140,1,766,88,52,153,1,0
140,25,422,0,47,125,1,0
140,48,297,2,53,132,1,0
140,56,806,81,56,161,1,0
140,52,464,0,43,85,1,0
140,281,303,329,97,277,1,0
140,177,634,1,49,93,1,0
140,23,446,162,73,203,1,0
140,55,517,0,52,114,1,0
140,250,364,63,59,156,1,0
140,58,258,7,49,130,1,0
140,291,205,26,51,132,1,0
140,63,791,0,44,79,1,0
140,33,132,214,73,184,1,0
140,129,96,328,86,244,1,0
140,41,755,273,76,193,1,0
140,331,226,0,34,66,1,0
140,3,592,1,60,155,1,0
140,65,861,91,51,157,1,0
140,27,383,159,77,208,1,0
140,47,559,155,58,175,1,0
140,301,358,420,82,204,1,0
140,12,510,61,59,166,1,0
140,68,627,229,83,220,1,0
140,13,569,1,41,93,1,0
140,101,185,0,30,53,1,0
140,355,719,356,73,213,1,0
140,224,403,346,77,212,1,0
140,231,460,439,103,181,1,0
140,64,707,282,90,290,1,0
140,10,185,224,60,170,1,0
140,309,442,163,78,179,1,0
140,20,549,420,126,199,1,0
140,354,576,340,66,194,1,0
141,4,632,347,82,208,1,0
141,6,343,1,50,110,1,0
141,7,874,221,64,211,1,0
141,44,783,408,76,212,1,0
141,5,753,1,45,92,1,0
141,94,686,71,66,171,1,0
141,174,172,57,50,128,1,0
141,21,722,1,44,92,1,0
141,35,591,144,69,175,1,0
141,40,178,355,79,223,1,0
141,74,797,24,48,131,1,0
141,1,766,89,53,153,1,0
141,25,423,0,47,124,1,0
141,48,297,5,53,130,1,0
141,56,806,81,55,161,1,0
141,52,466,0,42,81,1,0
141,177,637,1,48,94,1,0
141,23,442,160,75,210,1,0
141,55,519,0,48,105,1,0
141,250,366,64,58,153,1,0
141,58,258,9,49,130,1,0
141,291,207,30,49,129,1,0
141,63,790,0,46,84,1,0
141,33,135,219,71,179,1,0
141,129,96,331,86,246,1,0
141,41,756,275,75,190,1,0
141,331,224,0,36,68,1,0
141,3,595,1,59,152,1,0
141,65,860,94,52,158,1,0
141,27,385,157,78,211,1,0
141,47,557,157,58,173,1,0
141,329,858,1,32,63,1,0
141,301,356,416,82,207,1,0
141,12,512,62,58,163,1,0
141,68,629,229,76,201,1,0
141,13,572,1,45,102,1,0
141,101,186,0,30,53,1,0
141,355,719,355,74,216,1,0
141,224,406,352,70,191,1,0
141,231,460,432,103,187,1,0
141,64,707,283,90,290,1,0
141,10,186,227,60,171,1,0
141,20,549,418,121,201,1,0
141,208,699,1,34,49,1,0
141,354,558,335,78,231,1,0
141,54,711,0,41,45,1,0
142,4,634,348,81,207,1,0
142,6,343,0,50,111,1,0
142,7,875,225,63,207,1,0
142,44,783,411,75,210,1,0
142,5,753,1,45,91,1,0
142,94,686,74,66,172,1,0
142,174,171,60,50,127,1,0
142,21,722,0,43,92,1,0
142,35,594,145,67,172,1,0
142,40,178,359,77,217,1,0
142,74,795,26,52,141,1,0
142,1,767,91,51,150,1,0
142,25,423,0,47,125,1,0
142,48,300,6,53,129,1,0
142,56,807,81,56,162,1,0
142,52,470,0,39,75,1,0
142,177,638,0,48,94,1,0
142,55,520,0,47,102,1,0
142,250,367,61,58,153,1,0
142,58,264,11,48,129,1,0
142,291,206,31,50,129,1,0
142,63,791,0,44,79,1,0
142,33,136,222,71,179,1,0
142,129,96,334,85,245,1,0
142,41,758,279,74,187,1,0
142,331,223,0,36,69,1,0
142,3,597,1,58,149,1,0
142,65,860,95,52,157,1,0
142,27,387,154,76,205,1,0
142,47,557,158,57,171,1,0
142,301,354,413,83,211,1,0
142,12,514,58,59,166,1,0
142,68,624,225,80,212,1,0
142,13,571,0,45,102,1,0
142,101,186,0,31,52,1,0
142,355,723,361,72,210,1,0
142,224,402,346,72,196,1,0
142,231,461,429,101,189,1,0
142,64,710,287,89,285,1,0
142,10,187,230,60,170,1,0
142,20,548,418,116,202,1,0
142,208,698,1,35,50,1,0
142,354,551,339,79,234,1,0
142,358,308,328,73,198,1,0
142,341,577,3,40,39,1,0
142,59,203,534,55,85,1,0
142,28,398,1,42,107,1,0
142,37,510,3,43,64,1,0
142,38,396,1,43,67,1,0
142,199,537,330,95,289,1,0
143,4,638,350,80,204,1,0
143,6,343,1,50,110,1,0
143,7,876,228,62,207,1,0
143,44,784,413,74,207,1,0
143,5,753,1,45,91,1,0
143,94,686,78,67,173,1,0
143,174,169,61,50,126,1,0
143,21,723,0,42,88,1,0
143,35,595,148,67,171,1,0
143,40,179,365,75,213,1,0
143,74,792,28,52,143,1,0
143,1,767,94,51,149,1,0
143,25,425,0,47,124,1,0
143,48,301,8,51,126,1,0
143,56,808,83,56,163,1,0
143,52,471,0,39,73,1,0
143,177,639,1,48,93,1,0
143,55,523,0,47,100,1,0
143,250,368,60,58,152,1,0
143,58,265,6,50,132,1,0
143,291,211,35,47,123,1,0
143,63,790,0,46,83,1,0
143,33,138,222,70,175,1,0
143,129,97,336,85,245,1,0
143,41,760,282,73,183,1,0
143,331,224,0,34,64,1,0
143,3,601,3,56,145,1,0
143,65,860,96,52,157,1,0
143,27,389,154,74,198,1,0
143,47,557,159,56,170,1,0
143,301,357,409,84,213,1,0
143,12,516,52,60,171,1,0
143,68,628,223,73,195,1,0
143,13,571,1,45,104,1,0
143,224,401,352,72,197,1,0
143,231,462,426,99,190,1,0
143,64,712,289,87,280,1,0
143,10,186,230,62,178,1,0
143,20,548,414,114,205,1,0
143,208,698,1,36,51,1,0
143,358,308,325,72,197,1,0
143,28,400,1,42,107,1,0
143,37,510,3,43,64,1,0
143,38,399,1,43,68,1,0
143,199,548,330,95,290,1,0
143,217,854,2,47,130,1,0
143,23,445,157,75,210,1,0
144,4,639,349,79,205,1,0
144,6,344,1,50,109,1,0
144,7,876,231,61,210,1,0
144,44,784,415,74,204,1,0
144,5,752,1,44,92,1,0
144,94,686,81,67,175,1,0
144,174,168,62,50,126,1,0
144,21,722,1,42,90,1,0
144,35,595,149,68,172,1,0
144,40,175,362,79,225,1,0
144,74,794,30,47,130,1,0
144,1,767,94,51,150,1,0
144,25,426,0,47,125,1,0
144,48,301,6,54,130,1,0
144,56,808,84,57,167,1,0
144,52,472,0,39,72,1,0
144,177,638,1,49,94,1,0
144,55,521,1,47,99,1,0
144,250,368,58,57,151,1,0
144,58,268,9,49,132,1,0
144,291,210,30,49,127,1,0
144,63,790,0,46,84,1,0
144,33,139,225,67,169,1,0
144,129,97,339,84,242,1,0
144,41,761,285,72,178,1,0
144,331,221,0,36,67,1,0
144,3,602,4,55,142,1,0
144,65,860,96,52,157,1,0
144,27,389,152,74,196,1,0
144,47,559,161,55,166,1,0
144,301,358,407,83,215,1,0
144,12,519,51,58,165,1,0
144,68,630,221,70,185,1,0
144,13,573,2,45,105,1,0
144,224,400,349,73,202,1,0
144,231,464,429,95,187,1,0
144,64,713,290,86,280,1,0
144,10,185,232,64,183,1,0
144,20,549,412,111,208,1,0
144,358,306,321,74,202,1,0
144,28,400,1,43,106,1,0
144,38,399,1,44,68,1,0
144,199,555,332,95,288,1,0
144,217,855,1,45,125,1,0
144,287,442,1,35,69,1,0
144,23,446,159,73,206,1,0
144,152,651,0,47,69,1,0
144,347,846,36,55,163,1,0
144,355,725,365,70,206,1,0
145,4,640,351,79,206,1,0
145,6,344,1,50,108,1,0
145,7,877,232,60,211,1,0
145,44,782,419,73,201,1,0
145,5,753,1,44,91,1,0
145,94,688,83,67,175,1,0
145,174,166,63,49,123,1,0
145,21,723,1,41,87,1,0
145,35,595,149,68,172,1,0
145,40,173,361,81,231,1,0
145,74,795,32,44,121,1,0
145,1,767,97,52,151,1,0
145,25,426,0,47,125,1,0
145,48,300,4,55,134,1,0
145,56,808,87,57,166,1,0
145,52,476,0,36,66,1,0
145,177,640,1,49,93,1,0
145,55,520,0,48,101,1,0
145,250,369,56,56,147,1,0
145,58,269,7,51,136,1,0
145,291,206,34,49,128,1,0
145,63,790,0,46,85,1,0
145,33,137,225,71,179,1,0
145,129,98,341,83,239,1,0
145,41,761,289,71,176,1,0
145,331,223,0,35,64,1,0
145,3,603,2,54,141,1,0
145,65,860,97,52,156,1,0
145,27,392,151,73,193,1,0
145,47,561,163,55,166,1,0
145,301,355,401,85,220,1,0
145,12,524,52,55,155,1,0
145,68,631,219,69,184,1,0
145,13,574,2,46,106,1,0
145,224,401,350,73,200,1,0
145,231,466,424,95,192,1,0
145,64,716,294,86,280,1,0
145,10,185,232,64,185,1,0
145,20,547,410,110,211,1,0
145,358,306,317,75,204,1,0
145,28,400,1,43,106,1,0
145,38,400,1,43,68,1,0
145,199,557,333,95,287,1,0
145,217,855,0,45,125,1,0
145,287,442,1,34,69,1,0
145,23,450,160,70,198,1,0
145,365,454,155,64,174,1,0
145,347,844,34,53,156,1,0
145,298,565,2,41,73,1,0
146,4,643,354,79,207,1,0
146,6,346,1,50,108,1,0
146,7,877,235,59,211,1,0
146,44,781,421,74,199,1,0
146,5,754,1,43,90,1,0
146,94,689,85,68,176,1,0
146,174,164,65,50,125,1,0
146,21,723,1,41,85,1,0
146,35,594,149,70,177,1,0
146,40,171,366,79,226,1,0
146,74,794,34,45,123,1,0
146,1,766,99,52,153,1,0
146,25,426,0,47,125,1,0
146,48,300,5,56,138,1,0
146,56,808,88,58,169,1,0
146,52,476,0,37,68,1,0
146,177,641,1,49,93,1,0
146,55,522,1,48,100,1,0
146,250,372,55,56,147,1,0
146,58,263,13,49,131,1,0
146,291,202,37,49,130,1,0
146,63,790,0,47,85,1,0
146,33,140,227,70,179,1,0
146,129,95,343,83,240,1,0
146,41,760,291,74,184,1,0
146,331,221,0,35,63,1,0
146,3,606,1,55,141,1,0
146,65,860,97,52,156,1,0
146,27,394,149,76,200,1,0
146,47,561,163,54,164,1,0
146,301,350,397,87,225,1,0
146,12,525,53,55,155,1,0
146,68,631,216,69,184,1,0
146,13,571,1,47,111,1,0
146,224,400,349,73,202,1,0
146,231,466,423,94,193,1,0
146,64,718,297,84,276,1,0
146,10,186,234,63,184,1,0
146,20,547,409,108,211,1,0
146,358,306,314,75,206,1,0
146,28,401,1,42,102,1,0
146,38,401,1,42,68,1,0
146,199,556,337,93,282,1,0
146,217,855,1,46,127,1,0
146,23,451,162,70,198,1,0
146,365,455,155,62,169,1,0
146,347,843,32,53,156,1,0
146,152,654,1,46,67,1,0
146,355,726,370,69,203,1,0
147,4,643,356,80,213,1,0
147,6,347,1,48,104,1,0
147,7,878,237,58,209,1,0
147,44,783,423,74,197,1,0
147,5,755,1,41,87,1,0
147,94,690,86,67,176,1,0
147,174,163,65,51,127,1,0
147,21,723,1,41,85,1,0
147,35,596,150,72,183,1,0
147,40,170,370,79,225,1,0
147,74,789,35,50,137,1,0
147,1,767,102,52,152,1,0
147,25,426,0,47,126,1,0
147,48,300,5,57,140,1,0
147,56,809,90,57,168,1,0
147,52,477,0,35,64,1,0
147,177,642,0,49,93,1,0
147,55,521,0,52,106,1,0
147,250,373,52,55,147,1,0
147,58,268,15,48,129,1,0
147,291,201,39,50,130,1,0
147,63,790,0,47,85,1,0
147,33,141,228,69,177,1,0
147,129,94,344,83,240,1,0
147,41,763,293,73,180,1,0
147,3,607,0,55,141,1,0
147,65,860,100,51,153,1,0
147,27,395,148,77,203,1,0
147,47,562,164,54,164,1,0
147,301,348,394,88,229,1,0
147,12,528,52,54,154,1,0
147,68,634,224,69,184,1,0
147,13,572,0,48,112,1,0
147,101,193,0,31,52,1,0
147,224,400,343,74,204,1,0
147,231,468,419,93,196,1,0
147,64,719,297,83,271,1,0
147,10,186,235,63,182,1,0
147,20,547,406,107,214,1,0
147,358,305,310,76,210,1,0
147,28,401,1,42,103,1,0
147,23,451,157,70,199,1,0
147,347,842,33,54,159,1,0
147,355,727,377,66,194,1,0
148,4,643,358,81,217,1,0
148,6,348,1,48,102,1,0
148,7,879,238,56,207,1,0
148,44,781,426,74,195,1,0
148,5,754,1,40,85,1,0
148,94,692,88,67,174,1,0
148,174,162,64,52,128,1,0
148,21,720,0,41,85,1,0
148,35,597,151,73,185,1,0
148,40,166,369,84,242,1,0
148,74,789,35,47,129,1,0
148,1,768,104,53,155,1,0
148,25,430,0,46,122,1,0
148,48,299,5,57,142,1,0
148,56,809,93,57,167,1,0
148,52,477,0,37,66,1,0
148,177,642,0,49,93,1,0
148,55,522,0,51,103,1,0
148,250,373,51,55,146,1,0
148,58,267,15,48,129,1,0
148,291,203,40,49,129,1,0
148,63,795,0,41,75,1,0
148,33,138,229,71,181,1,0
148,129,93,348,84,243,1,0
148,41,764,295,73,181,1,0
148,3,609,0,55,142,1,0
148,65,860,98,51,155,1,0
148,27,396,146,76,202,1,0
148,47,563,165,57,173,1,0
148,301,347,390,90,232,1,0
148,12,529,51,55,154,1,0
148,68,631,214,72,191,1,0
148,13,571,0,51,117,1,0
148,101,196,0,32,52,1,0
148,224,402,342,69,191,1,0
148,231,469,414,92,198,1,0
148,64,719,297,82,269,1,0
148,10,189,238,62,181,1,0
148,20,546,401,107,220,1,0
148,358,303,308,76,210,1,0
148,28,400,1,44,105,1,0
148,287,443,1,34,68,1,0
148,23,452,156,70,197,1,0
148,347,842,36,54,157,1,0
148,355,731,381,64,188,1,0
148,131,287,1,48,91,1,0
148,67,723,301,73,198,1,0
148,208,710,0,33,45,1,0
148,38,401,0,42,68,1,0
148,199,558,340,92,279,1,0
148,152,658,0,46,68,1,0
149,4,644,361,80,215,1,0
149,6,348,1,48,101,1,0
149,7,879,239,56,207,1,0
149,44,784,434,72,187,1,0
149,5,753,2,39,83,1,0
149,94,693,88,67,174,1,0
149,174,162,65,53,128,1,0
149,21,720,1,39,78,1,0
149,35,597,152,71,183,1,0
149,40,164,371,85,244,1,0
149,74,789,36,47,128,1,0
149,1,769,105,54,155,1,0
149,25,428,0,47,124,1,0
149,48,299,8,57,141,1,0
149,56,809,94,57,168,1,0
149,52,478,0,36,64,1,0
149,177,642,0,49,93,1,0
149,55,520,0,56,114,1,0
149,250,374,51,55,146,1,0
149,58,264,16,48,129,1,0
149,291,201,39,51,131,1,0
149,63,797,1,39,70,1,0
149,33,136,230,73,187,1,0
149,129,93,352,86,250,1,0
149,41,765,294,72,178,1,0
149,3,610,0,55,141,1,0
149,65,860,99,52,157,1,0
149,27,398,145,76,203,1,0
149,47,563,165,57,174,1,0
149,301,349,386,92,237,1,0
149,12,532,51,55,154,1,0
149,68,633,211,71,189,1,0
149,13,568,0,51,119,1,0
149,224,400,329,74,205,1,0
149,231,470,412,89,193,1,0
149,64,721,298,83,272,1,0
149,10,190,240,61,178,1,0
149,358,304,307,76,213,1,0
149,28,400,1,43,102,1,0
149,23,450,154,73,205,1,0
149,297,689,1,37,28,1,0
149,347,842,38,55,159,1,0
149,355,736,388,61,181,1,0
149,67,724,301,72,195,1,0
149,199,555,341,92,279,1,0
150,4,646,364,78,213,1,0
150,6,348,1,48,100,1,0
150,7,880,242,54,205,1,0
150,44,785,437,71,184,1,0
150,5,753,2,39,81,1,0
150,94,694,89,67,175,1,0
150,174,160,68,52,126,1,0
150,21,723,1,38,76,1,0
150,35,598,153,71,182,1,0
150,40,162,372,85,247,1,0
150,74,787,38,46,125,1,0
150,1,769,105,54,155,1,0
150,25,430,0,46,121,1,0
150,48,300,9,57,140,1,0
150,56,809,94,58,169,1,0
150,52,477,0,36,63,1,0
150,177,645,0,49,93,1,0
150,55,519,0,58,118,1,0
150,250,373,49,56,149,1,0
150,58,268,26,44,118,1,0
150,291,201,42,50,130,1,0
150,63,798,1,39,68,1,0
150,33,136,232,73,186,1,0
150,129,92,355,87,256,1,0
150,41,765,294,73,182,1,0
150,331,216,0,38,67,1,0
150,3,611,0,55,141,1,0
150,65,858,101,52,158,1,0
150,27,399,144,76,204,1,0
150,47,564,166,58,177,1,0
150,301,344,386,91,236,1,0
150,12,535,47,56,156,1,0
150,68,634,209,71,189,1,0
150,13,570,0,52,121,1,0
150,224,399,322,76,211,1,0
150,231,469,408,88,193,1,0
150,64,721,299,81,267,1,0
150,10,190,241,61,177,1,0
150,358,305,305,75,211,1,0
150,28,400,1,43,101,1,0
150,23,453,154,73,208,1,0
150,347,842,40,54,159,1,0
150,355,738,395,59,175,1,0
150,67,722,302,71,192,1,0
150,199,555,346,91,272,1,0
150,14,574,356,68,206,1,0
150,217,858,5,47,130,1,0
150,20,542,389,110,232,1,0
150,131,281,2,52,97,1,0
150,208,711,0,33,43,1,0
151,4,647,366,80,217,1,0
151,6,348,0,48,100,1,0
151,7,880,242,54,206,1,0
151,5,753,2,39,81,1,0
151,94,694,90,67,176,1,0
151,174,158,66,53,127,1,0
151,21,723,0,40,81,1,0
151,35,595,154,72,184,1,0
151,40,162,375,84,244,1,0
151,74,784,39,49,133,1,0
151,1,769,105,54,156,1,0
151,25,431,0,46,120,1,0
151,48,300,11,56,139,1,0
151,56,811,95,57,167,1,0
151,52,479,0,37,63,1,0
151,177,645,0,50,93,1,0
151,55,518,0,59,120,1,0
151,250,374,49,56,150,1,0
151,58,268,30,45,120,1,0
151,291,200,41,51,131,1,0
151,63,798,1,39,68,1,0
151,33,136,235,73,186,1,0
151,129,92,359,87,258,1,0
151,41,764,294,75,190,1,0
151,331,216,0,40,69,1,0
151,3,613,0,56,142,1,0
151,65,859,103,52,158,1,0
151,27,401,142,73,196,1,0
151,47,564,168,59,179,1,0
151,301,343,382,92,239,1,0
151,68,634,208,71,189,1,0
151,13,569,0,54,125,1,0
151,224,403,318,74,204,1,0
151,231,468,404,91,205,1,0
151,10,188,243,62,178,1,0
151,358,306,303,74,207,1,0
151,347,842,42,54,159,1,0
151,355,741,411,54,162,1,0
151,67,723,304,73,199,1,0
151,14,580,355,70,215,1,0
151,217,859,7,46,128,1,0
151,20,540,388,107,233,1,0
151,131,284,1,51,94,1,0
151,223,265,5,58,149,1,0
151,38,401,0,42,68,1,0
152,4,647,368,80,221,1,0
152,6,348,0,48,100,1,0
152,7,883,244,52,203,1,0
152,5,754,2,36,76,1,0
152,94,696,92,68,177,1,0
152,174,158,66,53,128,1,0
152,21,720,0,42,83,1,0
152,35,596,155,72,185,1,0
152,40,162,379,84,242,1,0
152,74,787,45,42,116,1,0
152,1,769,107,54,156,1,0
152,25,431,0,46,118,1,0
152,48,300,11,56,138,1,0
152,56,812,97,57,167,1,0
152,52,479,0,37,63,1,0
152,177,650,1,48,88,1,0
152,55,520,0,62,125,1,0
152,250,376,49,56,150,1,0
152,58,268,31,46,122,1,0
152,291,202,41,52,133,1,0
152,63,798,1,39,67,1,0
152,33,135,237,74,189,1,0
152,129,92,364,86,256,1,0
152,41,766,297,76,192,1,0
152,331,219,0,40,69,1,0
152,3,614,0,56,139,1,0
152,65,860,106,51,157,1,0
152,27,402,140,71,192,1,0
152,47,563,169,59,180,1,0
152,301,342,380,92,240,1,0
152,68,635,207,72,190,1,0
152,13,567,0,54,127,1,0
152,224,403,314,75,207,1,0
152,231,470,399,90,205,1,0
152,10,187,245,61,175,1,0
152,358,307,302,73,207,1,0
152,347,842,44,55,161,1,0
152,355,742,416,53,158,1,0
152,67,726,307,69,186,1,0
152,14,579,354,71,218,1,0
152,217,859,8,46,126,1,0
152,20,541,388,103,230,1,0
152,131,285,1,51,94,1,0
152,370,257,543,85,77,1,0
152,223,264,5,58,150,1,0
152,281,438,227,65,184,1,0
152,365,464,144,61,165,1,0
152,44,790,445,68,174,1,0
152,28,399,1,46,106,1,0
152,23,461,148,66,188,1,0
153,4,647,369,80,222,1,0
153,6,348,0,48,100,1,0
153,7,885,247,51,203,1,0
153,5,757,2,36,74,1,0
153,94,698,95,67,175,1,0
153,174,158,65,53,129,1,0
153,21,719,0,42,83,1,0
153,35,594,157,73,187,1,0
153,40,163,382,83,239,1,0
153,74,787,47,42,114,1,0
153,1,769,108,54,155,1,0
153,25,432,0,44,114,1,0
153,48,301,16,54,134,1,0
153,56,813,97,56,165,1,0
153,52,478,0,37,63,1,0
153,177,653,1,47,86,1,0
153,55,520,0,62,127,1,0
153,250,377,50,55,148,1,0
153,58,267,26,47,127,1,0
153,291,200,41,53,134,1,0
153,63,800,1,39,67,1,0
153,33,133,240,74,190,1,0
153,129,93,369,85,253,1,0
153,41,770,299,75,189,1,0
153,331,221,0,40,69,1,0
153,3,617,0,56,138,1,0
153,65,860,104,51,157,1,0
153,27,404,139,68,184,1,0
153,47,563,169,59,181,1,0
153,301,342,380,91,240,1,0
153,68,637,206,71,189,1,0
153,13,569,0,54,127,1,0
153,224,404,312,73,203,1,0
153,231,469,393,92,214,1,0
153,10,187,247,62,177,1,0
153,358,307,299,72,206,1,0
153,297,684,1,39,29,1,0
153,347,840,46,54,159,1,0
153,355,744,418,53,157,1,0
153,67,729,309,66,178,1,0
153,14,581,355,72,223,1,0
153,217,860,8,45,126,1,0
153,20,539,388,101,230,1,0
153,131,285,2,50,92,1,0
153,223,266,5,58,150,1,0
153,57,316,0,44,59,1,0
153,28,398,1,47,107,1,0
153,23,460,145,70,200,1,0
153,12,542,40,58,161,1,0
154,4,647,371,80,223,1,0
154,6,348,0,49,100,1,0
154,7,886,250,49,198,1,0
154,5,758,2,36,73,1,0
154,94,698,97,67,176,1,0
154,174,158,65,53,130,1,0
154,21,719,0,41,80,1,0
154,35,593,159,74,189,1,0
154,40,161,386,82,236,1,0
154,74,783,46,45,123,1,0
154,1,770,110,53,153,1,0
154,25,432,0,44,112,1,0
154,48,300,13,55,137,1,0
154,56,813,96,57,167,1,0
154,52,477,0,37,62,1,0
154,177,655,1,47,85,1,0
154,55,518,0,62,129,1,0
154,250,377,48,55,147,1,0
154,58,266,23,49,131,1,0
154,291,201,41,54,135,1,0
154,63,801,1,40,67,1,0
154,33,140,252,68,175,1,0
154,129,91,373,84,249,1,0
154,41,771,302,75,191,1,0
154,331,218,0,41,69,1,0
154,3,620,0,56,137,1,0
154,65,859,107,52,162,1,0
154,27,404,137,69,185,1,0
154,47,564,170,58,179,1,0
154,301,343,380,90,239,1,0
154,68,641,205,70,187,1,0
154,13,569,0,54,128,1,0
154,224,405,309,73,202,1,0
154,231,470,390,91,213,1,0
154,10,190,251,60,172,1,0
154,358,308,297,71,203,1,0
154,347,839,48,54,157,1,0
154,67,728,313,71,191,1,0
154,14,584,355,73,225,1,0
154,217,860,9,45,125,1,0
154,20,537,383,101,235,1,0
154,131,285,2,50,91,1,0
154,23,458,142,75,212,1,0
154,343,683,0,39,35,1,0
154,333,200,0,51,61,1,0
154,44,792,454,65,166,1,0
155,4,647,373,80,222,1,0
155,6,348,0,49,100,1,0
155,7,887,255,47,194,1,0
155,5,754,2,38,78,1,0
155,94,700,101,67,176,1,0
155,174,157,66,54,132,1,0
155,21,719,0,41,78,1,0
155,35,592,161,75,193,1,0
155,40,160,388,81,233,1,0
155,74,783,48,44,120,1,0
155,1,770,110,53,152,1,0
155,25,434,0,44,111,1,0
155,48,300,11,56,139,1,0
155,56,812,97,57,167,1,0
155,52,479,0,38,63,1,0
155,177,655,1,47,85,1,0
155,55,517,0,62,130,1,0
155,250,377,45,55,149,1,0
155,58,266,8,55,146,1,0
155,291,204,42,55,138,1,0
155,63,801,1,40,67,1,0
155,33,137,248,72,186,1,0
155,129,90,375,83,246,1,0
155,41,774,305,76,192,1,0
155,3,622,0,56,136,1,0
155,65,859,109,53,163,1,0
155,27,407,136,67,181,1,0
155,47,564,173,57,178,1,0
155,301,351,377,89,239,1,0
155,68,647,202,67,178,1,0
155,13,570,0,53,127,1,0
155,224,405,307,73,203,1,0
155,231,471,386,89,212,1,0
155,10,192,254,58,165,1,0
155,358,309,293,68,197,1,0
155,347,841,50,49,143,1,0
